ID,institution,location,continent,score scaled,location code,acode2,acode3,ar rank,ar score,cpf rank,cpf score,er rank,er score,fsr rank,fsr score,ger rank,ger score,ifr rank,ifr score,irn rank,irn score,isr rank,isr score,latitude,longitude,NoName,Rank
857,German Jordanian University,Jordan,Asia,0.00,JO,JO,JOR,,5.80,,3.80,,9.30,592,24.60,217,54.60,327,56.10,,31.90,568,17.60,31.78,35.80,835,836
858,Novosibirsk State Technical University,Russia,Europe,0.00,RU,RU,RUS,,6.70,,1.90,,7.00,490,31.50,,4.20,,3.10,,11.30,317,43.60,,,877,878
859,Perm State National Research University,Russia,Europe,0.00,RU,RU,RUS,,4.50,,1.50,,1.60,374,41.70,,9.40,,2.00,,4.90,,6.60,,,879,880
860,"Queen Margaret University , Edinburgh",United Kingdom,Europe,0.00,UK,GB,GBR,,3.70,,15.00,,3.70,,5.20,,3.20,322,57.20,,6.70,146,82.80,,,887,888
991,Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",Asia,0.00,PS,PS,PSE,,3.20,,1.60,,6.30,,14.70,270,46.80,363,48.30,,21.30,,6.60,,,1009,1010
861,Universidad Adolfo IbÃ¡Ã±ez,Chile,South America,0.00,CL,CL,CHL,496,17.00,,5.20,132,58.50,,4.00,,17.60,420,37.80,,14.10,,4.80,-33.42,-70.59,783,784
862,Universidad CatÃ³lica Andres Bello,Venezuela,South America,0.00,VE,VE,VEN,351,24.20,,1.00,176,49.70,,3.30,443,28.50,,1.50,,0.00,,2.50,10.46,-66.98,785,786
863,Universidad del Rosario,Colombia,South America,0.00,CO,CO,COL,,13.60,,2.90,160,52.00,,19.20,341,37.80,,12.30,,22.20,,1.60,4.60,-74.07,788,789
864,Universitas Padjadjaran,Indonesia,Asia,0.00,ID,ID,IDN,,14.60,,1.30,395,24.30,460,33.40,,8.50,544,23.00,,13.70,,1.60,-6.90,107.62,791,792
865,UniversitÃ© CÃ´te d\'Azur,France,Europe,0.00,FR,FR,FRA,,16.00,478,25.90,,2.90,,5.00,,2.60,451,33.40,276,82.70,327,42.10,43.72,7.26,793,794
866,UniversitÃ© de Sousse,Tunisia,Africa,0.00,TN,TN,TUN,,2.80,,1.60,,1.00,176,71.40,,11.70,,1.10,,21.40,,2.40,35.84,10.61,796,797
867,University of Denver,United States,North America,0.00,US,US,USA,,4.90,,12.20,,8.10,324,48.20,351,37.20,,2.60,,19.20,,5.90,39.68,-104.96,798,799
868,University of Hyderabad,India,Asia,0.00,IN,IN,IND,,11.40,359,38.70,,3.10,,17.80,,9.70,,2.10,,29.70,,2.20,17.45,78.33,800,801
869,Ain Shams University,Egypt,Africa,0.00,EG,EG,EGY,412,20.40,,1.90,488,18.60,,9.50,395,31.80,509,26.80,435,72.50,,6.30,32.54,35.86,806,807
870,Bangladesh University of Engineering and Technology,Bangladesh,Asia,0.00,BD,BD,BGD,,14.10,,9.50,381,25.20,,21.70,272,46.80,,0.00,,11.70,,1.10,24.29,89.01,808,809
871,Beijing Jiaotong University,China (Mainland),Asia,0.00,CN,CN,CHN,,10.00,477,26.00,,4.20,,17.50,,11.60,,5.70,,47.40,,11.80,39.95,116.34,810,811
872,Beijing University of Posts and Telecommunications,China (Mainland),Asia,0.00,CN,CN,CHN,,2.90,325,42.60,,2.00,,10.90,,13.60,,5.60,,24.20,,1.90,39.96,116.35,812,813
873,Bournemouth University,United Kingdom,Europe,0.00,UK,GB,GBR,,5.20,538,21.10,,11.10,,5.90,,11.40,224,77.80,506,65.20,276,52.70,50.74,-1.90,814,815
874,Universitas Brawijaya,Indonesia,Asia,0.00,ID,ID,IDN,,15.00,,1.30,390,24.50,,9.90,,6.30,,5.80,,8.50,,1.60,-7.95,112.61,940,941
875,National Research University Moscow Power Engineering Institute (MPEI),Russia,Europe,0.00,RU,RU,RUS,,4.00,,2.00,,3.40,,11.60,,5.20,,8.20,,24.70,341,40.90,,,1254,1255
876,Nova Southeastern University,United States,North America,0.00,US,US,USA,,2.90,,3.40,,4.70,,15.80,,9.00,,3.10,,23.50,,4.40,26.08,-80.25,1258,1259
877,Chandigarh University,India,Asia,0.00,IN,IN,IND,,8.60,,1.30,310,31.80,,18.70,,0.00,528,24.60,,12.20,,11.20,30.77,76.58,818,819
878,Clemson University,United States,North America,0.00,US,US,USA,,8.10,540,21.00,,16.40,,12.50,,12.00,,2.10,445,71.30,,5.10,34.67,-82.84,823,824
879,De La Salle University,Philippines,Asia,0.00,PH,PH,PHL,450,19.10,,4.10,284,34.30,,11.50,117,76.30,,2.20,,13.20,,3.00,14.57,120.99,827,828
880,Duy Tan University,Vietnam,Asia,0.00,VN,VN,VNM,,8.80,566,19.50,387,24.70,,3.90,519,23.30,423,37.60,294,81.80,,1.20,10.80,106.67,831,832
881,Edinburgh Napier University,United Kingdom,Europe,0.00,UK,GB,GBR,,4.40,,9.40,,4.00,,5.00,,9.50,301,62.70,,42.10,117,88.60,55.93,-3.21,832,833
882,Georgia State University,United States,North America,0.00,US,US,USA,,12.70,474,26.10,469,19.70,,4.80,,16.60,,8.50,,51.70,,6.30,33.75,-84.39,834,835
883,Harbin Engineering University,China (Mainland),Asia,0.00,CN,CN,CHN,,2.90,407,33.70,,1.40,,19.10,,6.60,,3.40,,30.00,,2.80,45.77,126.68,838,839
884,Indiana Universityâ€“Purdue University Indianapolis,United States,North America,0.00,US,US,USA,,8.30,587,17.70,,7.10,,20.00,,3.80,467,30.70,,42.80,,5.40,39.77,-86.18,840,841
885,Islamic University of Madinah,Saudi Arabia,Asia,0.00,SA,SA,SAU,,3.50,,1.30,,3.50,,9.50,,4.60,217,80.70,,8.40,1,100.00,24.48,39.56,843,844
886,Jamia Millia Islamia,India,Asia,0.00,IN,IN,IND,,6.30,,15.40,,3.00,391,40.20,,7.30,,3.90,,38.70,,2.40,28.56,77.28,846,847
887,Kansas State University,United States,North America,0.00,US,US,USA,,9.80,519,22.60,,10.50,,13.00,,17.90,346,51.50,423,73.00,,7.50,39.21,-96.59,848,849
888,Kaunas University of Technology,Lithuania,Europe,0.00,LT,LT,LTU,,11.10,,5.90,452,20.30,496,31.20,582,20.20,,3.30,544,62.20,,12.70,54.90,23.91,850,851
889,Khon Kaen University,Thailand,Asia,0.00,TH,TH,THA,,15.70,,4.00,,17.40,,9.10,,3.70,,8.40,,39.60,,2.60,17.80,102.75,852,853
890,"Siberian Federal University, SibFU",Russia,Europe,0.00,RU,RU,RUS,,7.00,,3.10,,3.90,,12.90,,4.30,368,47.60,,30.60,488,23.20,,,1093,1094
892,Tallinn University,Estonia,Europe,0.00,EE,EE,EST,,8.50,,8.90,,5.30,,6.50,39,96.30,367,47.60,,30.80,583,16.90,59.44,24.77,1098,1099
893,Kyrgyz-Turkish Manas University,Kyrgyzstan,Asia,0.00,KG,KG,KGZ,,10.70,,1.60,,7.90,,15.60,,1.00,175,89.50,,1.20,434,29.20,42.84,74.58,855,856
894,Liverpool John Moores University,United Kingdom,Europe,0.00,UK,GB,GBR,,9.40,,15.10,,5.10,,9.40,,3.20,360,48.40,318,80.40,413,32.20,53.41,-2.99,856,857
895,London South Bank University,United Kingdom,Europe,0.00,UK,GB,GBR,,3.00,,5.70,,3.10,,10.00,,8.60,268,68.30,,19.00,72,95.90,51.50,-0.10,859,860
896,Loyola University Chicago,United States,North America,0.00,US,US,USA,,8.00,,9.80,482,19.10,,22.60,566,21.00,,5.80,,29.50,,4.00,42.00,-87.66,861,862
897,UniversitÃ© de Rennes 1,France,Europe,0.00,FR,FR,FRA,,15.80,544,20.90,,3.40,,13.40,,5.20,,13.90,189,88.50,,13.40,48.12,-1.67,944,945
898,University at Albany SUNY,United States,North America,0.00,US,US,USA,,8.30,316,43.30,,7.90,,6.00,,12.30,,6.00,460,70.20,,8.00,42.69,-73.82,949,950
899,University of Alicante,Spain,Europe,0.00,ES,ES,ESP,,12.70,,8.40,,6.50,,22.50,,8.80,,5.30,277,82.60,,15.40,38.34,-0.49,950,951
900,University of Bahrain,Bahrain,Asia,0.00,BH,BH,BHR,,10.50,,2.00,,8.60,,8.00,,1.00,172,90.40,,24.20,514,21.70,26.05,50.51,952,953
901,University of Brescia,Italy,Europe,0.00,IT,IT,ITA,,3.60,293,46.00,,2.00,,6.50,,6.10,,5.10,587,58.50,,7.20,-12.10,-76.97,954,955
902,University of Calcutta,India,Asia,0.00,IN,IN,IND,,14.40,556,20.40,,5.90,,5.80,222,54.10,562,21.60,,38.50,,1.30,34.68,33.04,956,957
903,University of Central Florida,United States,North America,0.00,US,US,USA,,14.20,475,26.00,373,25.70,,2.90,,11.80,,14.70,356,77.40,,4.80,28.60,-81.20,957,958
904,University of Dhaka,Bangladesh,Asia,0.00,BD,BD,BGD,441,19.40,,2.40,285,34.20,,12.90,205,56.30,,1.80,,27.60,,1.10,23.73,90.39,959,960
905,Maynooth University,Ireland,Europe,0.00,IE,IE,IRL,,9.80,,10.80,,10.60,,9.00,,8.50,186,87.70,,37.70,565,17.60,53.38,-6.60,864,865
906,Prince of Songkla University,Thailand,Asia,0.00,TH,TH,THA,473,18.20,,3.10,,12.10,,17.30,,6.60,,4.80,,47.90,,2.10,7.01,100.50,884,885
907,Qassim University,Saudi Arabia,Asia,0.00,SA,SA,SAU,,4.70,,1.40,,1.90,544,27.70,,3.80,109,98.20,,33.10,,8.70,11.24,49.20,886,887
908,Rhodes University,South Africa,Africa,0.00,ZA,ZA,ZAF,,6.70,534,21.50,,9.80,,16.30,250,50.00,,0.00,,37.10,359,38.20,-33.31,26.52,888,889
909,Russian Presidential Academy of National Economy and Public Administration,Russia,Europe,0.00,RU,RU,RUS,,4.60,,1.20,,6.40,315,50.30,,9.30,,2.30,,14.90,,3.30,55.67,37.48,892,893
910,Rutgers Universityâ€“Newark,United States,North America,0.00,US,US,USA,,11.00,,15.40,,7.20,,14.40,203,56.80,492,28.60,,27.20,381,36.10,40.74,-74.17,894,895
911,Saint-Petersburg Mining University,Russia,Europe,0.00,RU,RU,RUS,,2.80,,2.00,,3.40,332,46.50,,4.90,,15.20,,11.20,541,19.70,59.89,30.33,896,897
912,Shinshu University,Japan,Asia,0.00,JP,JP,JPN,,2.80,,12.50,,2.60,444,35.00,,4.10,,6.50,,37.60,,3.10,36.71,138.49,897,898
913,Southern Methodist University,United States,North America,0.00,US,US,USA,,4.70,,9.80,,5.40,465,32.80,232,53.00,,11.40,,37.30,,12.00,32.84,-96.78,902,903
914,SzÃ©chenyi IstvÃ¡n University,Hungary,Europe,0.00,HU,HU,HUN,,6.80,,1.50,500,17.90,526,29.20,571,20.70,,1.70,,6.00,,6.70,47.50,19.05,904,905
915,Technical University of Kosice,Slovakia,Europe,0.00,SK,SK,SVK,,6.30,,4.80,,1.30,531,28.90,523,23.10,,1.80,,39.00,290,50.30,48.73,21.24,906,907
916,Technological University Dublin,Ireland,Europe,0.00,IE,IE,IRL,,11.40,,3.40,,14.60,,12.00,,13.80,452,33.30,,27.60,310,45.80,53.36,-6.29,908,909
917,CUNY The City College of New York,United States,North America,0.00,US,US,USA,,4.50,578,18.60,,1.70,,12.00,,3.20,,7.60,,38.40,,7.00,,,1040,1041
918,Financial University under the Government of the Russian Federation,Russia,Europe,0.00,RU,RU,RUS,,4.60,,1.50,,6.80,451,34.30,361,35.60,,2.40,,10.20,,7.60,,,1044,1045
919,Imam Mohammad Ibn Saud Islamic University â€“ IMSIU,Saudi Arabia,Asia,0.00,SA,SA,SAU,,7.00,,1.50,,2.50,,13.40,,3.70,371,47.30,,31.80,,5.40,,,1052,1053
920,Kyushu Institute of Technology,Japan,Asia,0.00,JP,JP,JPN,,4.20,506,23.70,,4.60,,12.10,,5.40,,10.40,,20.70,,5.70,,,1065,1066
921,Nanjing Agricultural University,China (Mainland),Asia,0.00,CN,CN,CHN,,4.80,289,46.30,,1.80,,7.90,,2.50,,0.00,,41.50,,1.60,32.06,118.77,866,867
922,Mendel University in Brno,Czech Republic,Europe,0.00,CZ,CZ,CZE,,6.40,,3.60,,6.50,368,42.20,,10.70,,9.40,,46.00,349,39.50,49.21,16.62,865,866
923,Nanjing University of Aeronautics and Astronautics,China (Mainland),Asia,0.00,CN,CN,CHN,,3.10,352,39.70,,2.70,,14.30,,2.40,,6.30,,47.50,,3.60,32.04,118.82,867,868
924,National Chung Cheng University,Taiwan,Asia,0.00,TW,TW,TWN,,12.50,,5.70,471,19.60,,21.50,,6.30,,3.60,,12.30,,5.00,23.56,120.48,868,869
925,National Institute of Technology Tiruchirappalli,India,Asia,0.00,IN,IN,IND,,2.80,319,43.10,,3.30,,16.40,,9.50,,0.00,,33.90,,5.40,10.76,78.82,869,870
926,Nicolaus Copernicus University,Poland,Europe,0.00,PL,PL,POL,,7.30,,4.50,,3.00,340,45.10,,5.20,,3.60,441,71.50,,3.90,53.02,18.57,870,871
927,Northern Borders University,Saudi Arabia,Asia,0.00,SA,SA,SAU,,7.90,,1.90,,4.30,,23.30,,5.30,110,98.20,,11.00,,0.00,,,872,873
928,Northwest University (China),China (Mainland),Asia,0.00,CN,CN,CHN,,3.10,,12.90,,1.30,290,53.80,,4.00,,4.20,,24.50,,3.10,38.93,-77.02,874,875
929,Notre Dame University-Louaize NDU,Lebanon,Asia,0.00,LB,LB,LBN,,4.50,,3.60,,12.30,485,31.80,,11.70,227,77.00,,8.20,478,24.10,33.95,35.61,875,876
930,Nottingham Trent University,United Kingdom,Europe,0.00,UK,GB,GBR,,9.70,,6.50,457,20.20,,9.70,,10.30,313,58.20,365,76.80,289,50.60,52.91,-1.19,876,877
931,Oklahoma State University,United States,North America,0.00,US,US,USA,,9.30,,16.10,,10.30,,11.70,,17.40,328,55.80,567,60.00,,7.20,36.13,-97.08,878,879
932,Pondicherry University,India,Asia,0.00,IN,IN,IND,,3.00,322,42.90,,2.10,,5.70,,8.40,,2.90,,17.20,,1.30,12.02,79.85,880,881
933,Pontificia Universidad CatÃ³lica del Ecuador (PUCE),Ecuador,South America,0.00,EC,EC,ECU,,14.90,,1.30,,16.30,,10.00,,11.20,561,21.70,,20.20,,1.70,-0.21,-78.49,881,882
934,PontifÃ­cia Universidade CatÃ³lica de SÃ£o Paulo,Brazil,South America,0.00,BR,BR,BRA,,11.40,,1.20,,14.50,498,31.20,406,30.80,,5.30,,0.00,,1.30,-23.54,-46.67,882,883
935,Ritsumeikan Asia Pacific University,Japan,Asia,0.00,JP,JP,JPN,,3.90,,2.70,,10.40,,2.50,,8.10,83,99.40,,5.70,25,99.90,,,890,891
936,Sophia University,Japan,Asia,0.00,JP,JP,JPN,,10.80,,2.40,456,20.20,,20.00,,11.40,428,36.80,,13.70,,14.30,35.68,139.73,900,901
939,PoznaÅ„ University of Technology,Poland,Europe,0.00,PL,PL,POL,,6.80,,6.40,,7.00,506,30.50,,5.10,,2.30,,54.50,,3.40,52.39,16.92,883,884
940,Tokyo University of Science,Japan,Asia,0.00,JP,JP,JPN,,10.80,,14.50,206,46.20,,11.20,188,60.80,,12.50,,27.70,,3.80,35.70,139.74,910,911
941,Universidad de Guadalajara (UDG),Mexico,North America,0.00,MX,MX,MEX,414,20.30,,1.30,,11.90,,23.30,,4.20,,2.70,,43.90,,1.10,20.67,-103.36,916,917
942,Universidad de los Andes - Chile,Chile,South America,0.00,CL,CL,CHL,,13.90,,3.40,358,26.80,,9.50,,6.80,,12.90,,14.60,,2.90,-33.40,-70.51,919,920
943,Universidad EAFIT,Colombia,South America,0.00,CO,CO,COL,,11.90,,2.50,178,49.40,,4.40,542,22.40,,4.60,,8.50,,1.50,6.20,-75.58,923,924
944,Universidad Nacional de Rosario (UNR),Argentina,South America,0.00,AR,AR,ARG,419,20.10,,1.20,,9.40,593,24.60,,4.50,,0.00,,18.70,,8.00,-32.95,-60.64,925,926
945,Universidad Nacional Mayor de San Marcos,Peru,South America,0.00,PE,PE,PER,415,20.30,,1.30,288,34.00,,6.30,,9.50,,0.00,,15.60,,0.00,-12.05,-75.20,927,928
946,Universidad TecnolÃ³gica Nacional (UTN),Argentina,South America,0.00,AR,AR,ARG,,3.70,,1.10,352,27.20,331,46.80,,4.60,,0.00,,15.40,,1.70,-31.25,-61.47,929,930
947,Universidade CatÃ³lica Portuguesa - UCP,Portugal,Europe,0.00,PT,PT,PRT,,13.00,,5.80,,12.90,,13.10,421,29.70,,8.70,,35.10,589,16.70,38.75,-9.16,931,932
948,Universidade Federal de Santa Catarina,Brazil,South America,0.00,BR,BR,BRA,440,19.50,,6.70,,4.90,,20.10,,10.10,,4.20,,54.30,,2.00,-27.60,-48.52,933,934
949,Universita' degli Studi di Ferrara,Italy,Europe,0.00,IT,IT,ITA,,5.40,326,42.50,,2.60,,2.50,,3.50,,3.60,260,83.70,,4.60,44.83,11.63,936,937
950,UniversitÃ  degli studi Roma Tre,Italy,Europe,0.00,IT,IT,ITA,,16.80,,16.10,,6.10,,2.30,,6.80,,10.10,,57.20,,5.10,41.72,12.30,938,939
951,UniversitÃ© de Lorraine,France,Europe,0.00,FR,FR,FRA,,12.70,,10.70,,4.30,,6.60,,4.60,504,27.50,128,91.70,400,33.60,48.90,2.22,942,943
952,University of Engineering & Technology (UET) Lahore,Pakistan,Asia,0.00,PK,PK,PAK,,7.60,,4.70,221,42.90,,15.40,368,34.80,,1.10,,38.20,,4.30,,,962,963
955,Princess Sumaya University for Technology,Jordan,Asia,0.00,JO,JO,JOR,,6.20,,4.50,,12.30,,12.30,73,89.30,332,55.00,,8.00,365,37.80,32.02,35.88,885,886
956,University of East London,United Kingdom,Europe,0.00,UK,GB,GBR,,3.50,,8.00,,3.30,,4.40,,8.50,236,75.20,,22.60,36,99.60,51.54,0.01,961,962
957,UNIVERSITY OF GDANSK,Poland,Europe,0.00,PL,PL,POL,,11.30,,3.90,,4.10,513,29.90,,5.50,,5.00,439,71.80,,2.80,54.40,18.57,963,964
958,University of Hartford,United States,North America,0.00,US,US,USA,,4.70,,2.20,,14.60,486,31.80,,16.60,548,22.70,,7.70,,7.60,41.80,-72.71,965,966
959,University of Hohenheim,Germany,Europe,0.00,DE,DE,DEU,,9.00,426,30.40,,4.30,,8.40,,5.20,493,28.40,323,79.80,464,25.40,48.71,9.21,967,968
960,University of Idaho,United States,North America,0.00,US,US,USA,,3.30,367,38.00,,2.10,,15.50,,7.60,,4.50,,46.70,,5.00,46.72,-117.02,969,970
961,University of Lincoln,United Kingdom,Europe,0.00,UK,GB,GBR,,5.60,,9.00,,7.20,,11.60,,2.80,271,67.70,,40.40,517,21.50,53.23,-0.55,971,972
962,University of Louisville,United States,North America,0.00,US,US,USA,,3.10,554,20.50,,6.80,,20.50,,14.40,342,52.10,,53.70,,3.00,38.21,-85.76,973,974
963,"University of Maryland, Baltimore County",United States,North America,0.00,US,US,USA,,10.70,557,20.20,,6.70,,15.10,,13.60,356,49.00,,42.00,,10.80,39.25,-76.71,976,977
964,University of New England Australia,Australia,Oceania,0.00,AU,AU,AUS,,10.10,387,35.70,,6.50,,1.70,,6.80,,3.20,,56.50,,4.40,-30.49,151.64,981,982
965,University of Peshawar,Pakistan,Asia,0.00,PK,PK,PAK,,5.40,,15.60,,6.80,401,38.60,539,22.50,,0.00,,42.70,,2.20,34.01,71.48,985,986
966,University of Seoul,South Korea,Asia,0.00,KR,KR,KOR,,10.10,,8.30,,8.90,456,34.00,,4.40,,3.80,,24.00,,6.30,37.58,127.06,988,989
967,University of the West of England,United Kingdom,Europe,0.00,UK,GB,GBR,,9.20,,10.70,,9.90,,10.80,,3.50,381,44.40,512,64.80,214,66.20,51.50,-2.55,990,991
968,University of Wyoming,United States,North America,0.00,US,US,USA,,2.20,496,24.50,,1.80,597,24.00,,10.50,,8.50,,55.10,,4.50,41.31,-105.56,994,995
969,Jeju National University,South Korea,Asia,0.00,KR,KR,KOR,,3.20,,5.10,,1.90,569,26.00,,4.20,,2.70,,19.20,,6.20,33.51,126.55,1055,1056
970,Mykolas Romeris University,Lithuania,Europe,0.00,LT,LT,LTU,,5.10,,4.90,,9.40,,13.60,50,93.00,,8.60,,9.00,560,18.10,,,1073,1074
972,Riga Stradins University,Latvia,Europe,0.00,LV,LV,LVA,,6.70,,2.20,,10.20,,18.40,480,25.70,,15.20,,13.90,128,86.50,56.95,24.06,889,890
973,Robert Gordon University,United Kingdom,Europe,0.00,UK,GB,GBR,,3.10,,5.10,,11.90,,5.20,,6.30,305,61.80,,22.40,202,69.80,57.12,-2.14,891,892
974,Russian-Armenian (Slavonic) State University,Armenia,Asia,0.00,AM,AM,ARM,,5.50,,1.40,,9.20,,18.60,17,99.60,,10.00,,6.20,188,72.60,,,893,894
975,Toronto Metropolitan University,Canada,North America,0.00,CA,CA,CAN,,6.60,439,29.00,418,22.60,,1.80,,13.80,,0.00,483,67.80,,4.10,43.66,-79.38,895,896
976,Shoolini University of Biotechnology and Management Sciences,India,Asia,0.00,IN,IN,IND,,6.50,431,29.90,480,19.20,,9.30,,16.40,,13.50,,22.30,,1.90,,,898,899
977,Slovak University of Technology in Bratislava,Slovakia,Europe,0.00,SK,SK,SVK,,9.00,,3.90,,6.30,416,37.20,549,22.00,,2.30,,50.60,,3.00,,,899,900
978,South Ural State University (National Research University),Russia,Europe,0.00,RU,RU,RUS,,7.60,,2.30,,4.40,370,42.10,,4.80,,10.80,511,64.90,559,18.10,,,901,902
979,Sumy State University,Ukraine,Europe,0.00,UA,UA,UKR,,4.70,,2.10,,3.80,342,45.00,,15.40,,3.20,,17.90,219,64.60,50.89,34.84,903,904
980,Szent Istvan University,Hungary,Europe,0.00,HU,HU,HUN,,5.20,,2.60,,4.00,362,42.80,,18.10,,1.70,,52.00,414,32.20,50.78,6.08,905,906
981,Technical University of Liberec,Czech Republic,Europe,0.00,CZ,CZ,CZE,,4.00,,4.20,,2.80,323,48.30,,14.00,,17.80,,25.80,,11.30,,,907,908
982,TecnolÃ³gico de Costa Rica -TEC,Costa Rica,North America,0.00,CR,CR,CRI,,7.90,,1.40,260,36.70,,21.50,91,83.70,,7.90,,7.30,,2.40,9.85,-83.91,909,910
983,TU Dortmund University,Germany,Europe,0.00,DE,DE,DEU,,13.60,,8.00,,8.40,,18.20,,5.10,551,22.50,474,68.30,491,23.00,51.49,7.41,911,912
984,Ufa State Aviation Technical University,Russia,Europe,0.00,RU,RU,RUS,,3.20,,1.50,,2.00,230,63.90,,4.10,,1.20,,5.30,,2.50,,,912,913
985,Universidad AutÃ³noma del Estado de Hidalgo (UAEH),Mexico,North America,0.00,MX,MX,MEX,,3.80,,1.40,,7.70,302,52.00,,5.20,,2.50,,9.60,,1.80,,,913,914
986,Universidad AutÃ³noma Metropolitana (UAM),Mexico,North America,0.00,MX,MX,MEX,363,23.00,,2.70,,17.80,,5.10,,4.50,,9.20,,31.80,,1.30,19.36,-99.07,915,916
987,Universidad de las AmÃ©ricas Puebla (UDLAP),Mexico,North America,0.00,MX,MX,MEX,,7.50,,1.80,493,18.40,439,35.40,,10.70,516,25.90,,9.30,,8.40,,,917,918
988,Universidad de Oriente Santiago de Cuba,Cuba,North America,0.00,CU,CU,CUB,,11.80,,1.20,444,20.80,,22.50,373,34.00,,0.00,,7.60,,0.00,20.04,-75.82,920,921
989,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,Asia,0.00,VN,VN,VNM,408,20.50,,1.80,491,18.50,,9.30,378,33.60,,5.30,,43.90,,1.30,,,998,999
990,Wroclaw University of Science and Technology (WRUST),Poland,Europe,0.00,PL,PL,POL,,11.40,,5.30,450,20.40,508,30.50,,4.60,,3.00,498,66.60,,4.70,,,1002,1003
992,Assiut University,Egypt,Africa,0.00,EG,EG,EGY,,9.50,,2.30,,5.40,,16.30,,5.10,595,18.80,466,69.30,,2.70,45.44,9.16,1017,1018
993,Universidad Diego Portales (UDP),Chile,South America,0.00,CL,CL,CHL,,14.60,,5.10,392,24.40,,9.80,,5.20,,12.00,,29.60,,2.80,-33.45,-70.66,922,923
994,Universidad Nacional de San Luis,Argentina,South America,0.00,AR,AR,ARG,,4.10,,1.30,,2.00,257,60.40,,3.90,,0.00,,12.00,,0.00,-33.29,-66.34,926,927
995,Universidad SimÃ³n BolÃ­var (USB),Venezuela,South America,0.00,VE,VE,VEN,,15.60,,2.70,316,31.30,,9.40,,0.00,,1.70,,18.30,,1.00,10.41,-66.89,928,929
996,Universidad Torcuato Di Tella,Argentina,South America,0.00,AR,AR,ARG,,11.30,,4.70,359,26.70,,17.40,49,93.20,384,44.20,,3.70,538,19.90,-34.67,-58.40,930,931
997,Universidade de BrasÃ­lia,Brazil,South America,0.00,BR,BR,BRA,339,25.00,,4.30,,7.60,,10.80,,12.80,,11.10,545,62.10,,2.60,-15.85,-48.10,932,933
998,Universidade Federal de SÃ£o Carlos (UFSCar),Brazil,South America,0.00,BR,BR,BRA,,13.20,,15.90,,5.30,,17.80,,4.20,,3.00,,32.10,,1.80,-21.98,-47.88,934,935
999,Universidade Federal do ParanÃ¡ - UFPR,Brazil,South America,0.00,BR,BR,BRA,,12.90,,5.00,,6.70,,23.10,,2.70,,3.20,,47.70,,1.10,-25.45,-49.23,935,936
1000,UniversitÃ  degli Studi di Perugia,Italy,Europe,0.00,IT,IT,ITA,,8.20,303,44.50,,2.10,,3.90,,7.10,,7.70,386,75.20,,6.60,43.08,12.35,937,938
1001,Universita' Politecnica delle Marche,Italy,Europe,0.00,IT,IT,ITA,,5.30,254,50.80,,2.50,,10.40,,4.20,,4.80,314,80.70,,4.70,42.92,13.90,939,940
1002,UniversitÃ¤t Duisburg-Essen,Germany,Europe,0.00,DE,DE,DEU,,10.90,,13.00,,5.30,,10.00,,7.50,415,38.20,273,82.90,312,44.70,51.46,7.01,941,942
1003,UniversitÃ© de Nantes,France,Europe,0.00,FR,FR,FRA,,10.30,581,18.00,,2.90,,7.80,,4.20,597,18.60,199,87.90,,15.40,47.25,-1.55,943,944
1004,Universiti Malaysia Pahang,Malaysia,Asia,0.00,MY,MY,MYS,,9.20,503,23.90,,8.40,,15.50,,9.20,478,29.70,589,58.20,,10.70,3.54,103.43,945,946
1005,Technical University of Lublin,Poland,Europe,0.00,PL,PL,POL,,4.20,,3.30,,1.40,571,25.80,,6.40,,0.00,,15.90,,12.50,,,1099,1100
1006,Universidad TecnolÃ³gica de PanamÃ¡ (UTP),Panama,North America,0.00,PA,PA,PAN,,8.80,,1.00,460,20.10,,22.30,,1.00,,2.90,,4.40,,4.70,,,1136,1137
1007,Universiti Tunku Abdul Rahman (UTAR),Malaysia,Asia,0.00,MY,MY,MYS,,11.40,,4.60,302,32.10,,10.40,,6.80,,9.80,,26.00,,3.40,4.34,101.14,948,949
1008,University of Baghdad,Iraq,Asia,0.00,IQ,IQ,IRQ,,9.10,,1.40,,9.50,392,40.10,337,38.70,,1.80,,30.90,,1.10,33.31,44.45,951,952
1009,University of Bari,Italy,Europe,0.00,IT,IT,ITA,,11.90,508,23.60,,3.10,,4.40,,3.30,,5.80,289,82.00,,2.10,16.05,120.35,953,954
1010,University of Brighton,United Kingdom,Europe,0.00,UK,GB,GBR,,8.30,,12.30,,5.70,,10.80,,8.90,318,57.60,490,67.20,252,56.50,50.81,0.25,955,956
1011,University of Central Lancashire,United Kingdom,Europe,0.00,UK,GB,GBR,,5.00,,5.90,,4.60,,13.00,,3.60,435,36.00,559,60.90,189,72.60,53.76,-2.71,958,959
1012,University of Dubai,United Arab Emirates,Asia,0.00,AE,AE,ARE,,3.80,,8.50,,5.00,,11.30,96,82.10,6,100.00,,8.10,159,78.80,25.10,55.17,960,961
1013,University of Greenwich,United Kingdom,Europe,0.00,UK,GB,GBR,,4.00,,9.70,,5.90,,5.70,,8.80,169,90.50,391,75.00,37,99.60,51.48,-0.01,964,965
