,Rank,institution,location code,location,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,score scaled,address,longitude,latitude
916,917,Universidad de Guadalajara (UDG),MX,Mexico,20.3,414,11.9,501+,23.3,601+,1.3,601+,2.7,601+,1.1,601+,43.9,601+,4.2,601+,0,"Centro Universitario Uteg, 759, Calle López Cotilla, Las Nueve Esquinas, Guadalajara, Jalisco, 44100, México",-103.3561031,20.6740063
917,918,Universidad de las Américas Puebla (UDLAP),MX,Mexico,7.5,501+,18.4,493,35.4,439,1.8,601+,25.9,516,8.4,601+,9.3,601+,10.7,601+,0,,,
918,919,Universidad de Los Andes - (ULA) Mérida,VE,Venezuela,14.3,501+,17.7,501+,20.6,601+,1.3,601+,1.4,601+,2,601+,13.5,601+,17,601+,0,,,
919,920,Universidad de los Andes - Chile,CL,Chile,13.9,501+,26.8,358,9.5,601+,3.4,601+,12.9,601+,2.9,601+,14.6,601+,6.8,601+,0,"Universidad de Los Andes, Condominio Los Algarrobos, Las Condes, Provincia de Santiago, Región Metropolitana de Santiago, 7710171, Chile",-70.50660128,-33.4042446
920,921,Universidad de Oriente Santiago de Cuba,CU,Cuba,11.8,501+,20.8,444,22.5,601+,1.2,601+,,,,,7.6,601+,34,373,0,"Universidad de Oriente, Avenida Patricio Lumumba (Cuabitas), Marialina, Los Olmos, Ciudad de Santiago de Cuba, Santiago de Cuba, 90900, Cuba",-75.8171543,20.043134
921,922,Universidad del Valle,CO,Colombia,18,478,16.9,501+,7.7,601+,2.2,601+,3,601+,1.2,601+,19.1,601+,12.7,601+,0,"Universidad del Valle, Avenida América, Santa Ana de Cala Cala, Cercado, Cochabamba, Bolivia",-66.16101814,-17.3720814
922,923,Universidad Diego Portales (UDP),CL,Chile,14.6,501+,24.4,392,9.8,601+,5.1,601+,12,601+,2.8,601+,29.6,601+,5.2,601+,0,"Centro desarrollo cognitivo, Grajales, Barrio Ejército, Santiago, Provincia de Santiago, Región Metropolitana de Santiago, 8330381, Chile",-70.6600719,-33.4506822
923,924,Universidad EAFIT,CO,Colombia,11.9,501+,49.4,178,4.4,601+,2.5,601+,4.6,601+,1.5,601+,8.5,601+,22.4,542,0,"Universidad EAFIT, 7 sur - 50, Carrera 49, La Aguacatala, Comuna 14 - El Poblado, Perímetro Urbano Medellín, Medellín, Valle de Aburrá, Antioquia, RAP del Agua y la Montaña, 050001, Colombia",-75.57848553,6.20020215
924,925,Universidad Nacional de Córdoba - UNC,AR,Argentina,22.5,371,13,501+,9.4,601+,1.7,601+,1.5,601+,1.6,601+,42.3,601+,5.4,601+,0,,,
925,926,Universidad Nacional de Rosario (UNR),AR,Argentina,20.1,419,9.4,501+,24.6,593,1.2,601+,,,8,601+,18.7,601+,4.5,601+,0,"Universidad Nacional de Rosario (UNR), 750, José de San Martín, Martin, Rosario Centro, Distrito Centro, Rosario, Municipio de Rosario, Gran Rosario, Departamento Rosario, Santa Fe, S2000, Argentina",-60.63700362,-32.94614985
926,927,Universidad Nacional de San Luis,AR,Argentina,4.1,501+,2,501+,60.4,257,1.3,601+,,,,,12,601+,3.9,601+,0,"Universidad Nacional de San Luis, 950, Avenida Ejército de los Andes, Zabala Ortiz, San Luis, Municipio de San Luis, Juan Martín de Pueyrredón, San Luis, D5700HHW, Argentina",-66.34007537,-33.2915167
927,928,Universidad Nacional Mayor de San Marcos,PE,Peru,20.3,415,34,288,6.3,601+,1.3,601+,,,,,15.6,601+,9.5,601+,0,"Universidad Nacional Mayor de San Marcos, Avenida Mártires del Periodismo, Santa Beatriz, Hualmitá, Huancayo, Junín, 12004, Perú",-75.2004041,-12.0535206
928,929,Universidad Simón Bolívar (USB),VE,Venezuela,15.6,501+,31.3,316,9.4,601+,2.7,601+,1.7,601+,1,601+,18.3,601+,,,0,"Universidad Simón Bolívar, Avenida Sur 7, El Placer, Caracas, Parroquia Nuestra Señora del Rosario de Baruta, Municipio Baruta, Miranda, 1080, Venezuela",-66.88659007,10.41198005
929,930,Universidad Tecnológica Nacional (UTN),AR,Argentina,3.7,501+,27.2,352,46.8,331,1.1,601+,,,1.7,601+,15.4,601+,4.6,601+,0,"Universidad Tecnológica Nacional (UTN), Intendente Manuel Acuña, Villa Rosas, Rafaela, Municipio de Rafaela, Departamento Castellanos, Santa Fe, S2300, Argentina",-61.47116577,-31.2477384
930,931,Universidad Torcuato Di Tella,AR,Argentina,11.3,501+,26.7,359,17.4,601+,4.7,601+,44.2,384,19.9,538,3.7,601+,93.2,49,0,"Universidad Nacional de Avellaneda, Mario Bravo, Piñeyro, Partido de Avellaneda, Buenos Aires, C1437IFC, Argentina",-58.39837392,-34.6686545
931,932,Universidade Católica Portuguesa - UCP,PT,Portugal,13,501+,12.9,501+,13.1,601+,5.8,601+,8.7,601+,16.7,589,35.1,601+,29.7,421,0,"Universidade de Lisboa - Cidade Universitária, Rua Interior Particular, Campo Grande, Alvalade, Lisboa, 1700-097, Portugal",-9.156203506,38.75109295
932,933,Universidade de Brasília,BR,Brazil,25,339,7.6,501+,10.8,601+,4.3,601+,11.1,601+,2.6,601+,62.1,545,12.8,601+,0,"Universidade de Brasília - Campus UnB Ceilândia, Avenida Elmo Serejo, P Sul, Ceilândia, Região Geográfica Imediata do Distrito Federal, Região Integrada de Desenvolvimento do Distrito Federal e Entorno, Região Geográfica Intermediária do Distrito Federal, Distrito Federal, Região Centro-Oeste, 72220-275, Brasil",-48.09945901,-15.84502125
933,934,Universidade Federal de Santa Catarina ,BR,Brazil,19.5,440,4.9,501+,20.1,601+,6.7,601+,4.2,601+,2,601+,54.3,601+,10.1,601+,0,"Universidade Federal de Santa Catarina, Rua Roberto Sampaio Gonzaga, Serrinha, Trindade, Florianópolis, Região Geográfica Imediata de Florianópolis, Região Geográfica Intermediária de Florianópolis, Santa Catarina, Região Sul, 88040-900, Brasil",-48.52244247,-27.60341335
934,935,Universidade Federal de São Carlos (UFSCar),BR,Brazil,13.2,501+,5.3,501+,17.8,601+,15.9,601+,3,601+,1.8,601+,32.1,601+,4.2,601+,0,"Universidade Federal de São Carlos, Rodovia Washington Luís, Parque dos Pássaros, Vila São Gabriel Prololongamento, Jardim Santa Felícia, São Carlos, Região Imediata de São Carlos, Região Geográfica Intermediária de Araraquara, São Paulo, Região Sudeste, 13565-905, Brasil",-47.88066444,-21.98344225
935,936,Universidade Federal do Paraná - UFPR,BR,Brazil,12.9,501+,6.7,501+,23.1,601+,5,601+,3.2,601+,1.1,601+,47.7,601+,2.7,601+,0,"Universidade Federal do Paraná Câmpus Centro Politécnico, 100, Rua Doutor Ovande do Amaral, Jardim das Américas, Curitiba, Região Geográfica Imediata de Curitiba, Região Metropolitana de Curitiba, Região Geográfica Intermediária de Curitiba, Paraná, Região Sul, 81531-970, Brasil",-49.23345214,-25.45105975
936,937,Universita' degli Studi di Ferrara,IT,Italy,5.4,501+,2.6,501+,2.5,601+,42.5,326,3.6,601+,4.6,601+,83.7,260,3.5,601+,0,"Università degli Studi di Ferrara, Via Savonarola, Centro Storico, Centro cittadino, Quacchio, Ferrara, Emilia-Romagna, 44121, Italia",11.6263972,44.8333777
937,938,Università degli Studi di Perugia,IT,Italy,8.2,501+,2.1,501+,3.9,601+,44.5,303,7.7,601+,6.6,601+,75.2,386,7.1,601+,0,"Università degli studi di Perugia, 1, Rotatoria Donatori di Sangue, San Sisto, Perugia, Umbria, 06132, Italia",12.3537369,43.077243
938,939,Università degli studi Roma Tre,IT,Italy,16.8,501+,6.1,501+,2.3,601+,16.1,601+,10.1,601+,5.1,601+,57.2,601+,6.8,601+,0,"Via delle Quinqueremi, Lido di Ostia Levante, Municipio Roma X, Lido di Ostia, Roma, Roma Capitale, Lazio, 00112, Italia",12.30130374,41.7208368
939,940,Universita' Politecnica delle Marche,IT,Italy,5.3,501+,2.5,501+,10.4,601+,50.8,254,4.8,601+,4.7,601+,80.7,314,4.2,601+,0,"Università Politecnica delle Marche, Via del Mare, Mare, San Benedetto del Tronto, Ascoli Piceno, Marche, 63074, Italia",13.90164041,42.91598605
940,941,Universitas Brawijaya ,ID,Indonesia,15,501+,24.5,390,9.9,601+,1.3,601+,5.8,601+,1.6,601+,8.5,601+,6.3,601+,0,"Universitas Brawijaya, Jalan Sosio Politica, Kota Malang, Jawa Timur, Jawa, 65145, Indonesia",112.6138814,-7.9520179
941,942,Universität Duisburg-Essen,DE,Germany,10.9,501+,5.3,501+,10,601+,13,601+,38.2,415,44.7,312,82.9,273,7.5,601+,0,"Universität Duisburg-Essen, Südviertel, Stadtbezirk I, Essen, Nordrhein-Westfalen, 45128, Deutschland",7.00584698,51.4641041
942,943,Université de Lorraine,FR,France,12.7,501+,4.3,501+,6.6,601+,10.7,601+,27.5,504,33.6,400,91.7,128,4.6,601+,0,"Lorraine, Allée de Gascogne, Quartier de l'Université, Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92000, France",2.217708584,48.8994042
943,944,Université de Nantes,FR,France,10.3,501+,2.9,501+,7.8,601+,18,581,18.6,597,15.4,601+,87.9,199,4.2,601+,0,"Rue de la Bourgeonnière, Jonelière, Jonelière - Université, Nantes Nord, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44300, France",-1.551961163,47.24552075
944,945,Université de Rennes 1,FR,France,15.8,501+,3.4,501+,13.4,601+,20.9,544,13.9,601+,13.4,601+,88.5,189,5.2,601+,0,"Université de Rennes 1 - Faculté de Droit et de Science Politique, Rue Jean Macé, Fougères - Sévigné, Thabor - Saint-Hélier - Alphonse Guérin, Quartiers Centre, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35064, France",-1.669719801,48.117928
945,946,Universiti Malaysia Pahang,MY,Malaysia,9.2,501+,8.4,501+,15.5,601+,23.9,503,29.7,478,10.7,601+,58.2,589,9.2,601+,0,"Universiti Malaysia Pahang (Kampus Pekan), Jalan Kuala Pahang - Tanah Putih, Kampung Marhum, Pekan, Pahang, 26660, Malaysia",103.4321821,3.54005695
946,947,Universiti Malaysia Perlis,MY,Malaysia,6.3,501+,4.7,501+,31.9,484,6.6,601+,2.3,601+,5.1,601+,36.6,601+,6.5,601+,0,"Universiti Malaysia Perlis, Jalan Kuala Perlis – Changlun, Perlis, Malaysia",100.3486249,6.4642829
947,948,Universiti Pendidikan Sultan Idris (UPSI),MY,Malaysia,10.9,501+,6.5,501+,23.3,601+,2.3,601+,22.6,550,17.9,561,11.9,601+,8.3,601+,0,,,
948,949,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia,11.4,501+,32.1,302,10.4,601+,4.6,601+,9.8,601+,3.4,601+,26,601+,6.8,601+,0,"Universiti Tunku Abdul Rahman (UTAR), Jalan Universiti, Kampar, Perak, 31900, Malaysia",101.139919,4.33861455
949,950,University at Albany SUNY,US,United States,8.3,501+,7.9,501+,6,601+,43.3,316,6,601+,8,601+,70.2,460,12.3,601+,0,"Academic Podium, Collins Circle, City of Albany, Albany County, New York, 12203, United States",-73.82264692,42.6861687
950,951,University of Alicante,ES,Spain,12.7,501+,6.5,501+,22.5,601+,8.4,601+,5.3,601+,15.4,601+,82.6,277,8.8,601+,0,"Sede de la Universidad de Alicante, Avinguda del Doctor Gadea / Avenida Doctor Gadea, Santa Cruz, Eixample, Alacant / Alicante, l'Alacantí, Alacant / Alicante, Comunitat Valenciana, 03001, España",-0.487083002,38.34155965
951,952,University of Baghdad,IQ,Iraq,9.1,501+,9.5,501+,40.1,392,1.4,601+,1.8,601+,1.1,601+,30.9,601+,38.7,337,0,"الجامعة التكنلوجية, 906-58, محلة 906, حي الوحدة, ناحية الكرادة, قضاء الرصافة, بغداد, بلدية الكرادة, محافظة بغداد, 10068, العراق",44.4471474,33.31191115
952,953,University of Bahrain,BH,Bahrain,10.5,501+,8.6,501+,8,601+,2,601+,90.4,172,21.7,514,24.2,601+,1,601+,0,"جامعة البحرين, طريق 5431, الزلاق, المحافظة الجنوبية, 902, البحرين",50.50512225,26.04828735
953,954,University of Bari,IT,Italy,11.9,501+,3.1,501+,4.4,601+,23.6,508,5.8,601+,2.1,601+,82,289,3.3,601+,0,"PIMSAT University, A.B. Fernandez East Road, Mariesville, Bacayao Norte, Dagupan, Pangasinan, Ilocos Region, 2400, Philippines",120.3524352,16.0466032
954,955,University of Brescia,IT,Italy,3.6,501+,2,501+,6.5,601+,46,293,5.1,601+,7.2,601+,58.5,587,6.1,601+,0,"Escuela de Enfermería Padre Luis Tezza, 641, Avenida El Polo, El Derby, Santiago de Surco, Lima, Lima Metropolitana, Lima, 15023, Perú",-76.97232415,-12.10179865
955,956,University of Brighton,UK,United Kingdom,8.3,501+,5.7,501+,10.8,601+,12.3,601+,57.6,318,56.5,252,67.2,490,8.9,601+,0,"University of Brighton, Eastbourne Road, Willingdon and Jevington, Lower Willingdon, Wealden, East Sussex, England, BN20 9NU, United Kingdom",0.247853042,50.81361615
956,957,University of Calcutta,IN,India,14.4,501+,5.9,501+,5.8,601+,20.4,556,21.6,562,1.3,601+,38.5,601+,54.1,222,0,"Cyprus University of Technology, Georgiou Gennadiou, Katholiki, Λεμεσός, Δήμος Λεμεσού, Λεμεσός, Κύπρος, 3036, Κύπρος - Kıbrıs",33.04478437,34.67640715
957,958,University of Central Florida,US,United States,14.2,501+,25.7,373,2.9,601+,26,475,14.7,601+,4.8,601+,77.4,356,11.8,601+,0,"University of Central Florida, 4000, Central Florida Boulevard, Wedgefield, Orange County, Florida, 32816, United States",-81.19712501,28.59899755
958,959,University of Central Lancashire,UK,United Kingdom,5,501+,4.6,501+,13,601+,5.9,601+,36,435,72.6,189,60.9,559,3.6,601+,0,"University of Central Lancashire, Leighton Street, Adelphi, Plungington, Preston, Lancashire, England, PR1 8RH, United Kingdom",-2.708910382,53.7637059
959,960,University of Dhaka,BD,Bangladesh,19.4,441,34.2,285,12.9,601+,2.4,601+,1.8,601+,1.1,601+,27.6,601+,56.3,205,0,"ঢাকা বিশ্ববিদ্যালয়, পলাশী সড়ক, পলাশী, আজিমপুর, ঢাকা, ঢাকা মহানগর, ঢাকা জেলা, ঢাকা বিভাগ, 1211, বাংলাদেশ",90.39152827,23.73124425
960,961,University of Dubai,AE,United Arab Emirates,3.8,501+,5,501+,11.3,601+,8.5,601+,100,6,78.8,159,8.1,601+,82.1,96,0,"Zayed University - Knowledge Village Campus, شارع البروج, الصفوح, قرية المعرفة, دبي, الإمارات العربية المتحدة",55.16710211,25.1045014
961,962,University of East London,UK,United Kingdom,3.5,501+,3.3,501+,4.4,601+,8,601+,75.2,236,99.6,36,22.6,601+,8.5,601+,0,"University of East London (Stratford Campus), Ferns Road, Maryland, London Borough of Newham, London, Greater London, England, E15 4JE, United Kingdom",0.009701151,51.54432635
962,963,University of Engineering & Technology (UET) Lahore,PK,Pakistan,7.6,501+,42.9,221,15.4,601+,4.7,601+,1.1,601+,4.3,601+,38.2,601+,34.8,368,0,,,
963,964,UNIVERSITY OF GDANSK,PL,Poland,11.3,501+,4.1,501+,29.9,513,3.9,601+,5,601+,2.8,601+,71.8,439,5.5,601+,0,"Uniwersytet Gdański, Aleja Grunwaldzka, Dwór III, Oliwa, Gdańsk, województwo pomorskie, 80-309, Polska",18.57400998,54.39640495
964,965,University of Greenwich,UK,United Kingdom,4,501+,5.9,501+,5.7,601+,9.7,601+,90.5,169,99.6,37,75,391,8.8,601+,0,"University of Greenwich, Park Row, East Greenwich, Royal Borough of Greenwich, London, Greater London, England, SE10 9LS, United Kingdom",-0.0066531,51.4825423
965,966,University of Hartford,US,United States,4.7,501+,14.6,501+,31.8,486,2.2,601+,22.7,548,7.6,601+,7.7,601+,16.6,601+,0,"University of Hartford, 200, Bloomfield Avenue, Watkinson School Historic District, West Hartford, Capitol Planning Region, Connecticut, 06117, United States",-72.71412055,41.8002648
966,967,University of Hertfordshire,UK,United Kingdom,4.1,501+,4.7,501+,8.1,601+,6.3,601+,57.9,316,97.2,65,51.4,601+,9.5,601+,0,"University of Hertfordshire, College Lane Campus, Roehyde Way, Nast Hyde, Hatfield, Welwyn Hatfield, Hertfordshire, England, AL10 9AA, United Kingdom",-0.239049794,51.75174425
967,968,University of Hohenheim,DE,Germany,9,501+,4.3,501+,8.4,601+,30.4,426,28.4,493,25.4,464,79.8,323,5.2,601+,0,"Universität Hohenheim, Rübenäcker, Birkach, Birkach-Süd, Plieningen, Stuttgart, Filderstadt, Baden-Württemberg, 70599, Deutschland",9.212072976,48.7133801
968,969,University of Hradec Kralove,CZ,Czech Republic,4.6,501+,1.2,501+,35.2,441,3.8,601+,29.6,482,3.1,601+,26.1,601+,19.9,592,0,"40 - Výukové centrum LF UK, Nemocnice, Moravské Předměstí III, Nový Hradec Králové, Hradec Králové, okres Hradec Králové, Královéhradecký kraj, Severovýchod, 500 01, Česko",15.82781816,50.1988848
969,970,University of Idaho,US,United States,3.3,501+,2.1,501+,15.5,601+,38,367,4.5,601+,5,601+,46.7,601+,7.6,601+,0,"University of Idaho, 875, Perimeter Drive, Moscow, Latah County, Idaho, 83844, United States",-117.020439,46.72379775
970,971,University of Kwazulu-Natal,ZA,South Africa,12.5,501+,11,501+,6.3,601+,19.8,563,29.7,481,2.2,601+,84.4,251,43.9,294,0,"University of KwaZulu-Natal, 75th Anniversary Road, eThekwini Ward 101, Durban, eThekwini Metropolitan Municipality, KwaZulu-Natal, 4013, South Africa",30.97968399,-29.8678164
971,972,University of Lincoln,UK,United Kingdom,5.6,501+,7.2,501+,11.6,601+,9,601+,67.7,271,21.5,517,40.4,601+,2.8,601+,0,"University of Lincoln, Brayford Way, New Boultham, Lincoln, Lincolnshire, England, LN6 7FU, United Kingdom",-0.550105,53.2297151
972,973,University of Lodz,PL,Poland,11.2,501+,4,501+,37.1,417,3.2,601+,3.1,601+,10.4,601+,59.8,570,14.5,601+,0,"Uniwersytet Łódzki, 21/23, Jana Matejki, Radiostacja, Śródmieście-Wschód, Łódź-Śródmieście, Łódź, województwo łódzkie, 90-237, Polska",19.4856211,51.7761243
973,974,University of Louisville,US,United States,3.1,501+,6.8,501+,20.5,601+,20.5,554,52.1,342,3,601+,53.7,601+,14.4,601+,0,"University of Louisville, 2301, South 3rd Street, Louisville, Jefferson County, Kentucky, 40292, United States",-85.75770751,38.21332235
974,975,University of Malta,MT,Malta,4.7,501+,3.2,501+,40.8,385,6.8,601+,16.5,601+,12.5,601+,63.9,521,91.9,58,0,"L-Università ta' Malta, 1, L-Imsida, Ċentrali, MSD 0001, Malta",14.48340581,35.90210545
975,976,University of Maribor,SI,Slovenia,6.6,501+,3.7,501+,34.2,453,7.8,601+,2.1,601+,14.7,601+,57.7,600,83.5,92,0,"Univerza v Mariboru, 15, Slomškov trg, Lent, Center, Maribor, 2000, Slovenija",15.64329371,46.5592325
976,977,"University of Maryland, Baltimore County",US,United States,10.7,501+,6.7,501+,15.1,601+,20.2,557,49,356,10.8,601+,42,601+,13.6,601+,0,"University of Maryland Baltimore County, 1000, Hilltop Circle, Arbutus, Baltimore County, Maryland, 21250, United States",-76.70891807,39.252377
977,978,University of Messina (UniME),IT,Italy,7.2,501+,1.9,501+,12,601+,32.1,419,1.5,601+,3.2,601+,74.1,410,3.8,601+,0,,,
978,979,University of Mississippi,US,United States,3.7,501+,4.8,501+,42.7,365,8.8,601+,10,601+,3.1,601+,57,601+,6,601+,0,"University of Mississippi, Washington Avenue, Oxford, Lafayette County, Mississippi, 38677, United States",-89.53963491,34.3646125
979,980,University of Modena and Reggio Emilia,IT,Italy,8.3,501+,3.3,501+,2.3,601+,47.8,278,4.4,601+,4.2,601+,67.6,489,12.4,601+,0,,,
980,981,University of Murcia,ES,Spain,12.2,501+,2.1,501+,31.3,493,6.1,601+,6.4,601+,8.4,601+,76.2,371,4.4,601+,0,"Costera Norte, El Portón de los Jerónimos, La Ñora, Pedanía de Guadalupe, Murcia, Área Metropolitana de Murcia, Región de Murcia, 30830, España",-1.186282521,37.9911015
981,982,University of New England Australia,AU,Australia,10.1,501+,6.5,501+,1.7,601+,35.7,387,3.2,601+,4.4,601+,56.5,601+,6.8,601+,0,"University of New England, John Failes Cycleway, West Armidale, Armidale, Armidale Regional Council, New South Wales, 2351, Australia",151.6393281,-30.49011375
982,983,University of New Hampshire,US,United States,5.5,501+,6,501+,10.8,601+,28.5,447,6.1,601+,4.3,601+,58.3,588,12.3,601+,0,"University of New Hampshire, 105, Main Street, Durham, Strafford County, New Hampshire, 03824, United States",-70.94620785,43.1350987
