ID,NF_Year,NF_Country_Name,NF_Country_Code,NF_acode2,NF_acode3,Agricultural land (% of land area),Agricultural land (sq# km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq# km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equi,Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO,Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO e,"Employment in agriculture, female (% of female employment) (mode","Employment in agriculture, male (% of male employment) (modeled ",Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq# km),GDP per capita (current US$),Land area (sq# km),Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq# km)
4544,2006.00,Georgia,GEO,GE,GEO,36.24,25180.00,136569.43,291.82,50.34,2279.01,53.95,1131.55,2.38,0.48,11.20,867389350.70,6.65,0.12,462000.00,12.62,320140.00,1583.80,68.44,12.54,55.30,57.36,53.46,77.19,40.04,27824.80,1996.06,69490.00,202130.00,82.44,0.86,18.90,1.67,3880347.00,1785270.00,46.01,-1.41,69700.00
4545,2008.00,Georgia,GEO,GE,GEO,36.18,25140.00,136569.43,291.82,50.00,2354.34,53.75,1158.79,1.91,0.53,8.13,1040448082.00,6.61,0.12,459000.00,13.31,467111.00,2090.40,75.24,12.86,51.42,54.44,48.88,76.12,40.33,28024.40,3324.74,69490.00,223450.00,76.14,0.72,15.40,1.65,3848449.00,1740846.00,45.24,-1.15,69700.00
4546,2009.00,Georgia,GEO,GE,GEO,35.95,24980.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,2.11,0.63,8.10,872253816.20,6.23,0.11,433000.00,13.62,375640.00,1907.80,73.29,12.99,49.35,52.12,46.98,76.31,40.47,28124.20,2822.67,69490.00,196900.00,74.07,0.71,13.90,1.80,3814419.00,1710767.00,44.85,-1.74,69700.00
4547,2010.00,Georgia,GEO,GE,GEO,35.40,24600.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,1.13,0.71,8.45,1034674297.00,5.68,0.10,395000.00,13.86,220200.00,1271.40,60.91,13.09,48.09,49.99,46.39,71.76,40.62,28224.00,3233.30,69490.00,173200.00,76.08,1.48,12.70,1.80,3786695.00,1683754.00,44.47,-1.59,69700.00
4548,2012.00,Georgia,GEO,GE,GEO,35.04,24350.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.94,0.82,8.18,1348028826.00,5.32,0.10,370000.00,14.14,377300.00,2186.40,73.48,13.17,47.13,50.91,43.92,73.57,40.62,28224.00,4421.82,69490.00,172567.00,70.30,1.26,10.80,1.80,3728874.00,1629406.00,43.70,-1.61,69700.00
4549,2015.00,Georgia,GEO,GE,GEO,34.80,24181.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,1.06,0.89,7.81,1168466047.00,5.29,0.10,367700.01,14.08,363554.00,1959.70,78.59,13.06,44.05,47.11,41.34,75.55,40.62,28224.00,4014.19,69490.00,185517.00,71.09,0.71,9.40,1.58,3725276.00,1585179.00,42.55,-0.73,69700.00
4550,2017.00,Georgia,GEO,GE,GEO,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,1.21,0.79,6.24,1013588364.00,13.48,0.26,6598674.30,13.72,295781.00,1979.40,87.10,12.92,43.13,45.65,41.02,84.72,32.54,194710.47,4357.00,69490.00,149432.00,81.71,0.55,8.90,4.54,3728004.00,1557150.00,41.77,-0.93,69700.00
4551,2019.00,Georgia,GEO,GE,GEO,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.84,0.79,6.22,1104360385.00,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,41.82,44.15,39.86,84.72,32.54,194710.47,4769.19,610444.51,3883756.11,81.71,1.01,8.50,4.54,3720382.00,1523906.00,40.96,-1.15,630982.47
4552,2020.00,Georgia,GEO,GE,GEO,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,41.29,43.67,39.29,84.72,32.54,194710.47,8403.63,610444.51,3883756.11,81.71,1.01,51.20,4.54,24589049.74,13617895.47,49.00,0.58,630982.47
4553,1961.00,Germany,DEU,DE,DEU,55.50,193750.00,1027884.00,841.15,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,35.00,0.17,12220000.00,17.90,17257340.00,2417.40,73.94,11.60,29.76,29.05,30.25,68.16,32.54,194710.47,8403.63,349130.00,7138919.00,73.10,1.01,51.20,1.44,73377632.00,20768071.00,28.30,-0.33,356970.00
4554,1963.00,Germany,DEU,DE,DEU,55.57,194020.00,1164392.00,957.17,47.77,13939.31,63.40,7587.95,1.76,9.83,16.64,8169947498.61,34.84,0.16,12165000.00,18.10,20970320.00,2925.20,96.72,12.00,29.76,29.05,30.25,77.93,32.54,194710.47,8403.63,349130.00,7168885.00,76.86,1.01,51.20,1.43,74714353.00,21050022.00,28.17,0.70,356970.00
4555,1964.00,Germany,DEU,DE,DEU,55.73,194580.00,1224613.00,1007.00,47.77,13939.31,63.40,7587.95,1.71,10.05,16.64,8169947498.61,34.83,0.16,12161000.00,18.00,22737326.00,3120.80,88.46,11.60,29.76,29.05,30.25,75.38,32.54,194710.47,8403.63,349130.00,7285822.00,78.85,1.01,51.20,1.43,75318337.00,21171231.00,28.11,0.57,356970.00
4556,1966.00,Germany,DEU,DE,DEU,55.94,195310.00,1347457.00,1108.56,47.77,13939.31,63.40,7587.95,1.83,8.36,16.64,8169947498.61,34.82,0.16,12155000.00,17.20,20742474.00,2878.00,86.42,11.90,29.76,29.05,30.25,77.76,32.54,194710.47,8403.63,349130.00,7207233.00,83.40,1.01,51.20,1.39,76600311.00,21433533.00,27.98,0.61,356970.00
4557,1967.00,Germany,DEU,DE,DEU,55.60,194120.00,1395605.00,1158.27,47.77,13939.31,63.40,7587.95,1.73,7.81,16.64,8169947498.61,34.51,0.16,12049000.00,16.50,25380099.00,3483.30,98.23,11.90,29.76,29.05,30.25,84.98,32.54,194710.47,8403.63,349130.00,7286316.00,86.88,1.01,51.20,1.36,76951336.00,21482504.00,27.92,0.23,356970.00
4558,1969.00,Germany,DEU,DE,DEU,55.15,192540.00,1485619.00,1237.91,47.77,0.00,63.40,0.00,1.64,7.58,16.64,8169947498.61,34.37,0.15,12001000.00,14.70,25853039.00,3447.50,85.66,12.70,29.76,29.05,30.25,82.73,32.54,194710.47,8403.63,349130.00,7499085.00,90.92,1.01,22.70,1.37,77909682.00,21650322.00,27.79,0.56,356970.00
4559,1970.00,Germany,DEU,DE,DEU,54.49,190230.00,1504965.00,1259.17,30.99,39263.39,39.35,32000.67,1.45,6.45,16.64,8169947498.61,34.23,0.15,11952000.00,13.40,23753864.00,3179.60,91.21,12.50,29.76,29.05,30.25,87.45,32.54,194710.47,2761.17,349130.00,7470600.00,92.71,0.01,22.10,1.26,78169289.00,21673217.00,27.73,0.11,356970.00
4560,1972.00,Germany,DEU,DE,DEU,54.27,189490.00,1555127.00,1295.51,31.38,38851.47,40.56,33330.83,1.44,5.76,16.64,8169947498.61,34.38,0.15,12004000.00,11.50,28780064.00,3770.20,88.48,12.30,29.76,29.05,30.25,86.56,32.54,194710.47,3809.98,349130.00,7633527.00,93.90,0.01,20.60,1.26,78688452.00,21726668.00,27.61,0.27,356970.00
4561,1974.00,Germany,DEU,DE,DEU,53.91,188210.00,1566691.00,1303.40,32.27,40330.11,39.94,33949.43,1.45,4.60,16.64,8169947498.61,34.43,0.15,12020000.00,10.20,32357236.00,4178.80,93.54,12.10,29.76,29.05,30.25,92.17,32.54,194710.47,5639.08,349130.00,7743113.00,98.82,0.01,18.80,1.31,78967433.00,21713675.00,27.50,-0.17,356970.00
4562,1975.00,Germany,DEU,DE,DEU,53.83,187920.00,1577582.00,1310.18,32.67,40583.19,41.08,34115.30,1.28,4.33,16.64,8169947498.61,34.49,0.15,12041000.00,9.90,30164053.00,3864.40,83.67,12.60,29.76,29.05,30.25,89.20,32.54,194710.47,6236.36,349130.00,7805553.00,100.45,0.00,17.70,1.34,78673554.00,21588023.00,27.44,-0.58,356970.00
4563,1977.00,Germany,DEU,DE,DEU,53.59,187090.00,1590106.00,1317.29,33.04,40785.98,42.87,35461.52,1.26,4.57,16.64,8169947498.61,34.57,0.15,12071000.00,10.30,30306879.00,3885.20,86.95,11.90,29.76,29.05,30.25,92.75,32.54,194710.47,7682.95,349130.00,7800601.00,102.04,0.00,15.50,1.40,78159814.00,21357951.00,27.33,-0.43,356970.00
4564,1976.00,Germany,DEU,DE,DEU,53.73,187580.00,1579496.00,1306.77,32.69,40662.33,41.67,35103.90,1.38,4.42,16.64,8169947498.61,34.62,0.15,12087000.00,10.20,27323692.00,3495.70,76.35,12.30,29.76,29.05,30.25,89.01,32.54,194710.47,6634.86,349130.00,7816354.00,101.64,0.00,16.60,1.36,78336950.00,21451007.00,27.38,-0.64,356970.00
4565,1978.00,Germany,DEU,DE,DEU,53.44,186590.00,1596915.00,1321.29,33.38,41695.51,42.91,36134.17,1.23,4.40,16.64,8169947498.61,34.62,0.15,12086000.00,10.40,33762346.00,4285.20,91.08,12.20,29.76,29.05,30.25,97.57,32.54,194710.47,9482.04,349130.00,7878846.00,106.17,0.00,14.40,1.40,78091820.00,21295639.00,27.27,-0.29,356970.00
4566,1980.00,Germany,DEU,DE,DEU,53.04,185190.00,1613502.00,1341.23,33.08,42691.32,45.04,37274.97,1.25,4.01,16.64,8169947498.61,34.46,0.15,12030000.00,11.10,32712941.00,4227.60,84.78,12.20,29.76,29.05,30.25,98.59,32.54,194710.47,12138.31,349130.00,7737979.00,111.56,0.01,12.60,1.43,78288576.00,21260046.00,27.16,0.00,356970.00
4567,1979.00,Germany,DEU,DE,DEU,53.26,185940.00,1608292.00,1333.91,33.10,42351.67,42.43,36727.31,1.28,4.14,16.64,8169947498.61,34.53,0.15,12057000.00,10.50,31729504.00,4108.30,93.02,12.10,29.76,29.05,30.25,99.21,32.54,194710.47,11281.02,349130.00,7723359.00,108.44,0.01,13.50,1.43,78126350.00,21260524.00,27.21,-0.17,356970.00
4568,1981.00,Germany,DEU,DE,DEU,52.88,184610.00,1614884.00,1345.29,33.33,43005.56,44.74,36164.51,1.28,3.72,16.64,8169947498.61,34.38,0.15,12004000.00,11.00,31688884.00,4161.60,82.60,12.20,29.76,29.05,30.25,98.78,32.54,194710.47,10209.07,349130.00,7614540.00,112.30,0.01,11.80,1.41,78407907.00,21178760.00,27.01,-0.38,356970.00
4569,1982.00,Germany,DEU,DE,DEU,52.69,183960.00,1621523.00,1354.09,33.65,42957.17,46.98,36915.59,1.15,3.61,16.64,8169947498.61,34.30,0.15,11975000.00,11.00,34645710.00,4568.30,99.58,12.00,29.76,29.05,30.25,104.79,32.54,194710.47,9913.74,349130.00,7583943.00,110.50,0.00,11.00,1.40,78333366.00,21066192.00,26.89,-0.53,356970.00
4570,1983.00,Germany,DEU,DE,DEU,52.50,183300.00,1635812.00,1366.94,34.75,43290.82,45.94,36233.97,1.22,3.73,16.64,8169947498.61,34.28,0.15,11967000.00,10.60,33077787.00,4362.60,84.47,12.00,29.76,29.05,30.25,102.08,32.54,194710.47,9864.34,349130.00,7582053.00,115.35,0.01,10.40,1.38,78128282.00,21014164.00,26.90,-0.25,356970.00
4571,1984.00,Germany,DEU,DE,DEU,52.37,182840.00,1638576.00,1370.96,35.57,44075.42,45.33,37107.82,1.30,3.83,16.64,8169947498.61,34.23,0.15,11952000.00,10.40,37838589.00,5036.60,98.90,11.80,29.76,29.05,30.25,107.67,32.54,194710.47,9313.17,349130.00,7512692.00,117.21,0.00,9.80,1.36,77858685.00,21066224.00,27.06,0.25,356970.00
4572,1985.00,Germany,DEU,DE,DEU,52.26,182440.00,1641625.00,1372.94,35.19,44293.85,46.32,37921.52,1.30,3.49,16.64,8169947498.61,34.25,0.15,11957000.00,10.50,37555294.00,5072.70,98.88,12.00,29.76,29.05,30.25,107.23,32.54,194710.47,9429.57,349130.00,7403403.00,117.47,0.00,9.20,1.34,77684873.00,21199425.00,27.29,0.63,356970.00
4573,1986.00,Germany,DEU,DE,DEU,52.15,182080.00,1644534.00,1375.03,35.81,44479.89,48.05,38011.51,1.19,3.50,16.64,8169947498.61,34.26,0.15,11960000.00,10.90,37257105.00,5084.80,101.03,11.90,29.76,29.05,30.25,111.57,32.54,194710.47,13461.83,349130.00,7327154.00,122.53,0.00,8.70,1.32,77720436.00,21282187.00,27.38,0.39,356970.00
4574,1987.00,Germany,DEU,DE,DEU,51.91,181250.00,1634468.00,1368.33,36.13,43607.26,48.58,38116.34,1.16,3.62,16.64,8169947498.61,34.21,0.15,11945000.00,11.20,35061112.00,4898.40,95.20,11.60,29.76,29.05,30.25,107.32,32.54,194710.47,16677.51,349130.00,7157693.00,118.75,0.00,8.30,1.27,77839920.00,21144436.00,27.16,-0.65,356970.00
4575,1988.00,Germany,DEU,DE,DEU,51.83,180970.00,1616982.00,1353.35,36.26,42764.12,49.49,38188.81,1.17,3.70,16.64,8169947498.61,34.22,0.15,11948000.00,11.40,36931897.00,5173.70,102.74,11.50,29.76,29.05,30.25,109.11,32.54,194710.47,17931.28,349130.00,7138343.00,115.32,0.00,7.80,1.27,78144619.00,21099829.00,27.00,-0.21,356970.00
4576,1990.00,Germany,DEU,DE,DEU,51.65,180320.00,1567500.00,1309.41,36.23,41840.92,47.23,33586.33,1.10,3.16,16.64,8169947498.61,34.29,0.15,11971000.00,11.40,37579589.00,5411.10,94.07,11.60,29.76,29.05,30.25,108.34,32.37,113000.00,22303.96,349130.00,6944862.00,114.60,0.00,7.00,1.27,79433029.00,21353187.00,26.88,0.34,356970.00
4577,1989.00,Germany,DEU,DE,DEU,51.72,180560.00,1594863.00,1334.73,36.16,42444.96,47.36,37006.24,1.13,3.66,16.64,8169947498.61,34.23,0.15,11949000.00,11.20,36881160.00,5203.60,99.92,11.50,29.76,29.05,30.25,108.71,32.54,194710.47,17764.38,349130.00,7087608.00,114.92,0.00,7.40,1.27,78751283.00,21281747.00,27.02,0.86,356970.00
4578,1991.00,Germany,DEU,DE,DEU,49.08,171360.00,1500000.00,1297.69,36.01,39306.50,45.10,31839.70,1.12,2.66,1.10,20586918091.00,33.11,0.14,11559000.00,10.40,39267858.00,5986.10,83.28,11.40,3.50,3.38,3.58,101.17,32.38,113054.00,23357.76,349130.00,6559828.00,107.63,0.00,6.60,0.71,80013896.00,21388515.00,26.73,0.17,356970.00
4579,1992.00,Germany,DEU,DE,DEU,48.55,169510.00,1321900.00,1152.79,34.26,35112.25,42.65,29928.49,1.09,2.70,1.01,21431433939.00,32.84,0.14,11467000.00,10.00,34758462.00,5335.60,84.97,11.00,3.42,3.28,3.52,95.70,32.40,113108.00,26438.23,349130.00,6514452.00,97.32,0.00,6.20,0.69,80624598.00,21478393.00,26.64,0.42,356970.00
4580,1993.00,Germany,DEU,DE,DEU,49.16,171620.00,1300000.00,1113.39,34.78,34041.00,42.42,29340.55,0.97,2.35,0.96,19917189164.00,33.44,0.14,11676000.00,9.80,35547425.00,5711.70,85.23,11.10,3.36,3.20,3.47,93.10,32.41,113162.00,25522.63,349120.00,6223589.00,95.92,0.00,5.80,0.67,81156363.00,21508871.00,26.50,0.14,356990.00
4581,1995.00,Germany,DEU,DE,DEU,49.68,173430.00,1215700.00,1027.21,36.28,33583.68,41.26,30302.59,1.11,2.78,1.00,25740412174.00,33.90,0.14,11835000.00,9.40,39863871.00,6107.80,85.05,10.80,3.17,3.03,3.27,91.92,32.45,113270.00,31658.35,349100.00,6526733.00,95.40,0.00,5.30,0.65,81678051.00,21300002.00,26.08,-0.52,357020.00
4582,1994.00,Germany,DEU,DE,DEU,49.58,173080.00,1261400.00,1068.53,35.48,33537.76,42.16,30319.27,1.05,2.65,0.98,21511389659.00,33.81,0.14,11805000.00,9.50,36328713.00,5826.20,81.26,10.90,3.27,3.11,3.38,89.86,32.43,113216.00,27076.61,349110.00,6235406.00,93.36,0.00,5.50,0.66,81438348.00,21410142.00,26.29,-0.46,357000.00
4583,1996.00,Germany,DEU,DE,DEU,49.66,173370.00,1190000.00,1005.49,37.46,33361.72,40.28,30247.85,0.97,2.25,1.04,26025474396.00,33.90,0.14,11835000.00,9.70,42135618.00,6282.00,90.15,10.80,2.93,2.60,3.18,94.66,32.46,113324.00,30485.87,349090.00,6707371.00,96.37,0.00,5.00,0.66,81914831.00,21188909.00,25.87,-0.52,357030.00
4584,1997.00,Germany,DEU,DE,DEU,49.64,173270.00,1116023.00,943.22,38.31,33236.76,40.33,30619.58,0.94,2.23,1.03,22814121363.00,33.90,0.14,11832000.00,9.90,45485681.00,6484.90,90.76,10.50,2.94,2.55,3.23,94.93,32.48,113378.00,26964.05,349050.00,7014075.00,96.38,0.00,4.80,0.65,82034771.00,21048482.00,25.66,-0.66,357030.00
4585,1998.00,Germany,DEU,DE,DEU,49.78,173730.00,1072211.00,902.61,39.12,32480.13,53.05,31030.75,0.92,2.13,0.98,21837279093.00,34.04,0.14,11879000.00,9.60,44574851.00,6330.20,94.67,10.40,2.78,2.34,3.12,96.43,32.50,113432.00,27289.06,349020.00,7041633.00,97.14,0.00,4.70,0.65,82047195.00,20880191.00,25.45,-0.80,357030.00
4586,1999.00,Germany,DEU,DE,DEU,49.15,171520.00,1030775.00,871.91,40.24,32257.98,58.94,31640.49,0.89,1.89,0.96,21029192414.00,33.88,0.14,11822000.00,9.40,44452029.00,6699.90,98.99,10.30,2.87,2.35,3.26,100.78,32.52,113486.00,26725.92,348980.00,6634681.00,98.94,0.00,4.50,0.62,82100243.00,20723743.00,25.24,-0.75,357030.00
4587,2000.00,Germany,DEU,DE,DEU,48.91,170680.00,989488.00,838.26,41.70,31777.67,56.55,30500.08,0.89,1.74,0.99,19330200848.00,33.83,0.14,11804000.00,9.30,45271234.00,6452.90,106.30,10.20,2.64,2.11,3.04,102.12,32.54,113540.00,23635.93,348950.00,7015690.00,98.27,0.00,4.40,0.62,82211508.00,20581651.00,25.04,-0.69,357030.00
4588,2001.00,Germany,DEU,DE,DEU,48.82,170340.00,136569.43,291.82,43.53,31568.29,59.79,30296.55,0.86,1.73,1.08,21063087248.00,33.86,0.14,11813000.00,8.90,49709326.00,7055.20,103.50,10.10,2.62,2.07,3.05,101.71,32.56,113600.00,23607.88,348900.00,7045736.00,98.99,0.00,4.30,0.60,82349925.00,20447486.00,24.83,-0.65,357030.00
4589,2002.00,Germany,DEU,DE,DEU,48.64,169670.00,136569.43,291.82,45.16,31055.16,59.22,29863.74,0.90,1.74,0.90,18627893845.00,33.80,0.14,11791000.00,8.70,43391325.00,6251.50,95.24,10.20,2.49,1.96,2.90,98.20,32.58,113660.00,25077.73,348860.00,6940982.00,98.93,0.00,4.20,0.59,82488495.00,20313617.00,24.63,-0.66,357040.00
4590,2003.00,Germany,DEU,DE,DEU,48.74,170010.00,136569.43,291.82,45.91,30449.23,58.38,29745.98,0.80,1.58,0.83,20774266366.00,33.91,0.14,11827000.00,8.60,39426039.00,5764.50,84.46,10.30,2.42,1.83,2.91,94.64,32.60,113720.00,30243.58,348810.00,6839431.00,99.20,0.00,4.10,0.59,82534176.00,20157322.00,24.42,-0.77,357040.00
4591,2004.00,Germany,DEU,DE,DEU,48.78,170130.00,136569.43,291.82,46.57,29671.70,57.37,29741.18,0.77,1.47,0.95,26717159176.00,34.11,0.14,11898000.00,8.60,51097000.00,7355.30,107.03,9.90,2.36,1.70,2.89,103.42,32.62,113780.00,34044.05,348770.00,6946946.00,100.18,0.00,4.00,0.58,82516260.00,19986263.00,24.22,-0.85,357050.00
4592,2005.00,Germany,DEU,DE,DEU,48.83,170310.00,136569.43,291.82,47.96,29622.00,57.60,29527.56,0.84,1.50,0.73,20687725407.00,34.13,0.14,11904000.00,8.30,45980200.00,6723.20,99.45,10.10,2.37,1.73,2.89,99.56,32.64,113840.00,34507.37,348760.00,6839000.00,100.24,0.00,3.90,0.57,82469422.00,19809155.00,24.02,-0.89,357090.00
4593,2006.00,Germany,DEU,DE,DEU,48.59,169460.00,136569.43,291.82,48.73,29267.29,56.96,29121.88,0.85,1.41,0.74,22070003764.00,34.03,0.14,11866000.00,8.20,43474800.00,6486.60,93.51,10.00,2.27,1.60,2.81,97.02,32.66,113890.00,36323.45,348720.00,6702200.00,99.58,0.00,3.80,0.57,82376451.00,19622894.00,23.82,-0.94,357100.00
4594,2007.00,Germany,DEU,DE,DEU,48.61,169500.00,136569.43,291.82,48.97,29183.82,57.51,28856.05,0.81,1.37,0.78,26646591842.00,34.06,0.14,11877000.00,8.30,40632149.00,6182.90,95.38,10.10,2.26,1.61,2.79,100.51,32.68,113940.00,41587.21,348670.00,6571690.00,102.15,0.00,3.70,0.57,82266372.00,19432962.00,23.62,-0.97,357100.00
4595,2008.00,Germany,DEU,DE,DEU,48.54,169210.00,136569.43,291.82,50.22,28960.85,57.51,28669.75,0.76,1.41,0.84,31269957522.00,34.23,0.15,11932000.00,8.30,50104858.00,7118.80,103.53,10.30,1.78,1.32,2.17,103.98,32.70,113990.00,45427.15,348630.00,7038419.00,104.20,0.00,3.60,0.57,82110097.00,19234290.00,23.43,-1.03,357110.00
4596,2010.00,Germany,DEU,DE,DEU,47.91,167000.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.85,1.64,0.80,27296388044.00,33.98,0.14,11846000.00,8.30,44038739.00,6685.20,94.79,10.50,1.65,1.20,2.03,104.55,32.73,114090.00,41531.93,348570.00,6587482.00,108.19,0.00,3.50,0.57,81776930.00,18836498.00,23.03,-1.00,357126.99
4597,2009.00,Germany,DEU,DE,DEU,48.44,168860.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.82,1.41,0.70,23626007224.00,34.26,0.15,11945000.00,8.10,49750199.00,7201.40,106.88,10.40,1.68,1.25,2.05,106.24,32.71,114040.00,41485.90,348610.00,6908443.00,105.74,0.00,3.50,0.57,81902307.00,19025087.00,23.23,-1.09,357120.00
4598,2014.00,Germany,DEU,DE,DEU,47.94,167250.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.84,1.45,0.90,35131909461.00,34.02,0.15,11871000.00,8.80,52010400.00,8050.30,111.90,10.70,1.43,1.01,1.79,112.98,32.72,114170.00,47959.99,348900.00,6460700.00,112.02,0.00,3.30,0.58,80982500.00,18472108.00,22.81,0.37,357380.00
4599,2016.00,Germany,DEU,DE,DEU,47.68,166570.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.78,1.42,0.70,24209236260.00,33.67,0.14,11763000.00,9.60,45364400.00,7182.10,98.52,11.10,1.31,0.89,1.67,107.92,32.69,114210.00,42098.92,349360.00,6316300.00,112.54,0.00,3.30,0.57,82348669.00,18755733.00,22.78,0.70,357580.00
4600,2019.00,Germany,DEU,DE,DEU,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.75,1.22,0.82,31494176384.00,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,1.21,0.81,1.56,84.72,32.54,194710.47,46258.88,610444.51,3883756.11,81.71,1.01,3.20,4.54,83132799.00,18807964.00,22.62,-0.01,630982.47
4601,1960.00,Ghana,GHA,GH,GHA,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,40.85,497257380.40,13.48,0.26,6598674.30,47.32,10788095.87,2392.20,87.10,18.46,29.76,29.05,30.25,84.72,32.54,194710.47,183.45,610444.51,3883756.11,81.71,1.01,123.90,4.54,6635230.00,5092406.00,76.75,0.58,630982.47
4602,1963.00,Ghana,GHA,GH,GHA,51.42,117000.00,1800.00,10.59,47.77,13939.31,63.40,7587.95,13.80,0.57,35.91,553286381.00,7.47,0.23,1700000.00,47.73,392348.00,788.20,28.29,17.67,29.76,29.05,30.25,28.62,32.54,194710.47,211.06,227540.00,497756.00,29.13,1.01,121.20,7.03,7300116.00,5481292.00,75.09,2.43,238540.00
4603,1964.00,Ghana,GHA,GH,GHA,51.42,117000.00,2234.00,13.14,47.77,13939.31,63.40,7587.95,14.45,0.67,35.36,612116831.70,7.47,0.23,1700000.00,47.72,400221.00,777.60,32.18,17.43,29.76,29.05,30.25,32.44,32.54,194710.47,230.09,227540.00,514672.00,32.27,1.01,120.80,7.03,7524472.00,5606635.00,74.51,2.26,238540.00
4604,1968.00,Ghana,GHA,GH,GHA,51.42,117000.00,2100.00,12.35,47.77,13939.31,63.40,7587.95,9.44,1.63,41.76,696180128.30,7.47,0.20,1700000.00,46.95,522656.00,859.30,30.53,16.47,29.76,29.05,30.25,31.19,32.54,194710.47,200.31,227540.00,608229.00,38.80,1.01,120.70,7.03,8321770.00,6003325.00,72.14,1.46,238540.00
4605,1970.00,Ghana,GHA,GH,GHA,51.42,117000.00,2084.00,12.26,53.60,2803.70,73.76,2664.95,8.66,1.98,46.53,1030542697.00,7.47,0.19,1700000.00,46.23,857500.00,858.20,34.46,15.99,29.76,29.05,30.25,34.75,32.54,194710.47,253.57,227540.00,999200.00,41.93,0.12,120.30,7.03,8735495.00,6205870.00,71.04,1.82,238540.00
4606,1973.00,Ghana,GHA,GH,GHA,51.42,117000.00,2060.00,12.12,53.37,2966.28,73.69,2797.49,21.08,3.70,48.99,1207746479.00,7.47,0.18,1700000.00,44.97,764100.00,863.70,35.12,15.26,29.76,29.05,30.25,35.65,32.54,194710.47,259.70,227540.00,884700.00,45.25,0.10,116.60,7.03,9493556.00,6682514.00,70.39,2.51,238540.00
4607,1976.00,Ghana,GHA,GH,GHA,51.86,118000.00,2036.00,11.31,49.15,2642.90,72.92,2411.39,9.23,2.42,50.57,1398305085.00,7.91,0.18,1800000.00,43.77,688800.00,816.70,32.20,14.53,29.76,29.05,30.25,33.09,32.54,194710.47,271.13,227540.00,843400.00,47.13,0.17,109.00,7.03,10199165.00,7111878.00,69.73,1.80,238540.00
4608,1978.00,Ghana,GHA,GH,GHA,52.74,120000.00,2020.00,10.63,49.36,2738.73,72.42,2327.65,6.34,1.77,60.71,2223560209.00,8.35,0.18,1900000.00,43.18,540000.00,837.20,27.33,14.09,29.76,29.05,30.25,29.14,32.54,194710.47,345.83,227540.00,645000.00,54.29,0.20,104.20,7.47,10590261.00,7337568.00,69.29,1.54,238540.00
4609,1980.00,Ghana,GHA,GH,GHA,52.74,120000.00,2004.00,10.55,52.61,3510.47,74.59,3361.40,3.57,1.26,57.92,2574688797.00,8.35,0.17,1900000.00,42.76,674000.00,717.80,28.46,13.69,29.76,29.05,30.25,30.55,32.54,194710.47,402.06,227540.00,939000.00,61.24,2.95,101.30,7.47,11056116.00,7610699.00,68.84,1.97,238540.00
4610,1982.00,Ghana,GHA,GH,GHA,53.62,122000.00,1988.00,9.47,49.73,3264.67,74.21,3240.03,2.45,0.86,57.34,2314285714.00,9.23,0.18,2100000.00,42.46,628000.00,764.00,25.33,13.28,29.76,29.05,30.25,28.13,32.54,194710.47,345.64,227540.00,822000.00,68.14,1.15,99.70,7.47,11676823.00,7985312.00,68.39,2.52,238540.00
