ID,acode3,country,spending_per_gdp,year
4326,SLB,Solomon Islands,9.81,2014
4327,SLB,Solomon Islands,12.00,2016
4328,SLB,Solomon Islands,10.81,2018
4329,SLB,Solomon Islands,12.75,2020
4330,SOM,Somalia,1.28,1973
4331,SOM,Somalia,0.23,2018
4332,ZAF,South Africa,5.16,1987
4333,ZAF,South Africa,4.85,1989
4334,ZAF,South Africa,5.74,1991
4335,ZAF,South Africa,5.30,1994
4336,ZAF,South Africa,5.29,1999
4337,ZAF,South Africa,4.55,2002
4338,ZAF,South Africa,4.51,2004
4339,ZAF,South Africa,4.53,2006
4340,ZAF,South Africa,4.37,2008
4341,ZAF,South Africa,5.13,2010
4342,ZAF,South Africa,5.52,2012
4343,ZAF,South Africa,5.49,2014
4344,ZAF,South Africa,5.44,2016
4345,ZAF,South Africa,5.64,2018
4346,ZAF,South Africa,6.19,2020
4347,,South Asia (WB),1.83,1973
4348,,South Asia (WB),1.97,1979
4349,,South Asia (WB),1.94,1981
4350,,South Asia (WB),2.00,1983
4351,,South Asia (WB),2.44,1985
4352,,South Asia (WB),2.64,1987
4353,,South Asia (WB),2.57,1991
4354,,South Asia (WB),3.05,1998
4355,,South Asia (WB),2.75,1999
4356,,South Asia (WB),3.11,2003
4357,,South Asia (WB),2.57,2005
4358,,South Asia (WB),2.64,2007
4359,,South Asia (WB),2.93,2009
4360,,South Asia (WB),2.73,2012
4361,,South Asia (WB),2.85,2013
4362,,South Asia (WB),2.95,2015
4363,,South Asia (WB),3.14,2017
4364,,South Asia (WB),2.86,2019
4365,KOR,South Korea,3.41,1970
4366,KOR,South Korea,3.22,1972
4367,KOR,South Korea,2.09,1975
4368,KOR,South Korea,3.02,1979
4369,KOR,South Korea,2.90,1981
4370,KOR,South Korea,4.32,1983
4371,KOR,South Korea,3.99,1985
4372,KOR,South Korea,3.37,1987
4373,KOR,South Korea,3.06,1989
4374,KOR,South Korea,3.49,1991
4375,KOR,South Korea,3.70,1993
4376,KOR,South Korea,2.94,1995
4377,KOR,South Korea,3.37,1999
4378,KOR,South Korea,2.84,2010
4379,KOR,South Korea,4.33,2016
4380,KOR,South Korea,4.46,2018
4381,SSD,South Sudan,0.96,2011
4382,SSD,South Sudan,1.02,2013
4383,SSD,South Sudan,1.47,2015
4384,,Southern and Eastern Africa (WB),4.09,1985
4385,,Southern and Eastern Africa (WB),3.77,2000
4386,,Southern and Eastern Africa (WB),3.74,2004
4387,,Southern and Eastern Africa (WB),3.78,2006
4388,,Southern and Eastern Africa (WB),3.59,2009
4389,,Southern and Eastern Africa (WB),4.39,2011
4390,,Southern and Eastern Africa (WB),4.74,2013
4391,,Southern and Eastern Africa (WB),4.84,2014
4392,,Southern and Eastern Africa (WB),4.82,2015
4393,,Southern and Eastern Africa (WB),4.82,2016
4394,,Southern and Eastern Africa (WB),4.83,2018
4395,,Southern and Eastern Africa (WB),4.61,2020
4396,ESP,Spain,1.60,1937
4397,ESP,Spain,1.30,1960
4398,ESP,Spain,1.89,1971
4399,ESP,Spain,1.46,1974
4400,ESP,Spain,2.23,1978
4401,ESP,Spain,2.60,1980
4402,ESP,Spain,3.33,1988
4403,ESP,Spain,3.63,1990
4404,ESP,Spain,3.84,1992
4405,ESP,Spain,4.48,1994
4406,ESP,Spain,4.46,1996
4407,ESP,Spain,4.26,1999
4408,ESP,Spain,4.11,2001
4409,ESP,Spain,4.17,2003
4410,ESP,Spain,4.14,2005
4411,ESP,Spain,4.53,2008
4412,ESP,Spain,4.86,2010
4413,ESP,Spain,4.47,2012
4414,ESP,Spain,4.30,2014
4415,ESP,Spain,4.23,2016
4416,ESP,Spain,4.18,2018
4417,ESP,Spain,4.59,2020
4418,LKA,Sri Lanka,2.74,1975
4419,LKA,Sri Lanka,2.70,1980
4420,LKA,Sri Lanka,2.56,1982
4421,LKA,Sri Lanka,2.17,1984
4422,LKA,Sri Lanka,2.81,1986
4423,LKA,Sri Lanka,2.64,1987
4424,LKA,Sri Lanka,2.76,1989
4425,LKA,Sri Lanka,2.92,1991
4426,LKA,Sri Lanka,2.96,1995
4427,LKA,Sri Lanka,3.05,1998
4428,LKA,Sri Lanka,2.33,2006
4429,LKA,Sri Lanka,1.98,2008
4430,LKA,Sri Lanka,1.72,2010
4431,LKA,Sri Lanka,1.50,2012
4432,LKA,Sri Lanka,1.93,2014
4433,LKA,Sri Lanka,3.45,2016
4434,LKA,Sri Lanka,2.14,2018
4435,,Sub-Saharan Africa (WB),3.23,1999
4436,,Sub-Saharan Africa (WB),3.11,2001
4437,,Sub-Saharan Africa (WB),3.11,2004
4438,,Sub-Saharan Africa (WB),3.01,2006
4439,,Sub-Saharan Africa (WB),3.50,2010
4440,,Sub-Saharan Africa (WB),3.45,2012
4441,,Sub-Saharan Africa (WB),3.67,2015
4442,,Sub-Saharan Africa (WB),3.78,2017
4443,,Sub-Saharan Africa (WB),3.44,2020
4444,SDN,Sudan,1.31,2004
4445,SDN,Sudan,1.55,2006
4446,SDN,Sudan,2.02,2009
4447,SUR,Suriname,5.64,2016
4448,SUR,Suriname,4.92,2018
4449,SUR,Suriname,5.01,2020
4450,SWE,Sweden,6.37,1979
4451,SWE,Sweden,6.78,1981
4452,SWE,Sweden,5.44,1991
4453,SWE,Sweden,6.15,1995
4454,SWE,Sweden,7.06,1998
4455,SWE,Sweden,6.62,2001
4456,SWE,Sweden,6.66,2004
4457,SWE,Sweden,6.36,2006
4458,SWE,Sweden,6.52,2010
4459,SWE,Sweden,7.61,2013
4460,SWE,Sweden,7.57,2017
4461,CHE,Switzerland,3.10,1960
4462,CHE,Switzerland,4.19,1981
4463,CHE,Switzerland,4.17,1985
4464,CHE,Switzerland,4.23,1988
4465,CHE,Switzerland,4.39,1990
4466,CHE,Switzerland,4.94,1993
4467,CHE,Switzerland,4.92,1996
4468,CHE,Switzerland,4.75,1999
4469,CHE,Switzerland,4.81,2001
4470,CHE,Switzerland,5.37,2003
4471,CHE,Switzerland,5.06,2005
4472,CHE,Switzerland,4.56,2007
4473,CHE,Switzerland,4.89,2009
4474,CHE,Switzerland,4.82,2011
4475,CHE,Switzerland,4.87,2013
4476,CHE,Switzerland,4.94,2015
4477,CHE,Switzerland,4.95,2017
4478,CHE,Switzerland,5.09,2019
4479,SYR,Syria,3.58,1972
4480,SYR,Syria,3.93,1975
4481,SYR,Syria,5.71,1977
4482,SYR,Syria,4.97,1979
4483,SYR,Syria,5.38,1981
4484,SYR,Syria,6.13,1984
4485,SYR,Syria,5.62,1986
4486,SYR,Syria,3.62,1988
4487,SYR,Syria,3.70,1996
4488,SYR,Syria,5.27,2002
4489,SYR,Syria,6.48,2003
4490,SYR,Syria,5.28,2006
4491,SYR,Syria,4.86,2007
4492,SYR,Syria,5.13,2009
4493,TJK,Tajikistan,2.07,1995
4494,TJK,Tajikistan,2.53,1998
4495,TJK,Tajikistan,2.33,2000
4496,TJK,Tajikistan,2.78,2002
4497,TJK,Tajikistan,2.77,2004
4498,TJK,Tajikistan,3.40,2006
4499,TJK,Tajikistan,3.46,2008
4500,TJK,Tajikistan,4.01,2010
4501,TJK,Tajikistan,4.02,2012
4502,TJK,Tajikistan,5.76,2016
4503,TJK,Tajikistan,5.56,2018
4504,TJK,Tajikistan,5.92,2020
4505,TZA,Tanzania,2.14,1990
4506,TZA,Tanzania,2.46,1997
4507,TZA,Tanzania,3.56,2004
4508,TZA,Tanzania,3.01,2006
4509,TZA,Tanzania,4.03,2007
4510,TZA,Tanzania,3.96,2009
4511,TZA,Tanzania,3.47,2012
4512,TZA,Tanzania,3.38,2014
4513,TZA,Tanzania,4.10,2016
4514,TZA,Tanzania,3.70,2018
4515,TZA,Tanzania,3.23,2020
4516,THA,Thailand,3.07,1971
4517,THA,Thailand,2.15,1974
4518,THA,Thailand,2.38,1975
4519,THA,Thailand,3.22,1977
4520,THA,Thailand,2.57,1980
4521,THA,Thailand,3.27,1982
4522,THA,Thailand,3.44,1984
4523,THA,Thailand,3.12,1987
4524,THA,Thailand,2.50,1989
4525,THA,Thailand,3.05,1992
4526,THA,Thailand,3.14,1995
4527,THA,Thailand,4.58,1997
4528,THA,Thailand,4.83,1999
4529,THA,Thailand,4.82,2001
4530,THA,Thailand,3.73,2003
4531,THA,Thailand,3.94,2005
4532,THA,Thailand,3.60,2007
4533,THA,Thailand,3.86,2009
4534,,Southern and Eastern Africa (WB),4.86,2017
4535,,Southern and Eastern Africa (WB),4.60,2019
4536,ESP,Spain,0.40,1913
4537,ESP,Spain,1.83,1970
4538,ESP,Spain,2.06,1972
4539,ESP,Spain,1.90,1976
4540,ESP,Spain,2.08,1977
4541,ESP,Spain,2.34,1979
4542,ESP,Spain,3.13,1987
4543,ESP,Spain,3.55,1989
4544,ESP,Spain,3.74,1991
4545,ESP,Spain,4.24,1993
4546,ESP,Spain,4.43,1995
4547,ESP,Spain,4.29,1998
4548,ESP,Spain,4.17,2000
4549,ESP,Spain,4.13,2002
4550,ESP,Spain,4.16,2004
4551,ESP,Spain,4.18,2006
4552,ESP,Spain,4.25,2007
4553,ESP,Spain,4.91,2009
4554,ESP,Spain,4.90,2011
4555,ESP,Spain,4.35,2013
4556,ESP,Spain,4.29,2015
4557,ESP,Spain,4.21,2017
4558,ESP,Spain,4.23,2019
4559,LKA,Sri Lanka,3.32,1973
4560,LKA,Sri Lanka,2.57,1979
4561,LKA,Sri Lanka,2.44,1981
4562,LKA,Sri Lanka,2.39,1983
4563,LKA,Sri Lanka,2.58,1985
4564,LKA,Sri Lanka,2.83,1988
4565,LKA,Sri Lanka,2.41,1990
4566,LKA,Sri Lanka,3.11,1994
4567,LKA,Sri Lanka,3.34,1996
4568,LKA,Sri Lanka,2.26,2005
4569,LKA,Sri Lanka,2.26,2007
4570,LKA,Sri Lanka,2.06,2009
4571,LKA,Sri Lanka,1.81,2011
4572,LKA,Sri Lanka,1.62,2013
4573,LKA,Sri Lanka,2.23,2015
4574,LKA,Sri Lanka,2.80,2017
4575,LKA,Sri Lanka,1.93,2019
4576,,Sub-Saharan Africa (WB),2.65,2000
4577,,Sub-Saharan Africa (WB),3.00,2002
4578,,Sub-Saharan Africa (WB),3.23,2005
4579,,Sub-Saharan Africa (WB),3.06,2008
4580,,Sub-Saharan Africa (WB),3.17,2009
4581,,Sub-Saharan Africa (WB),3.45,2011
4582,,Sub-Saharan Africa (WB),3.62,2013
4583,,Sub-Saharan Africa (WB),3.52,2014
4584,,Sub-Saharan Africa (WB),3.56,2016
4585,,Sub-Saharan Africa (WB),3.70,2018
4586,,Sub-Saharan Africa (WB),3.59,2019
4587,SDN,Sudan,1.01,2000
4588,SDN,Sudan,1.16,2002
4589,SDN,Sudan,1.18,2005
4590,SDN,Sudan,1.85,2008
4591,SUR,Suriname,5.53,2015
4592,SUR,Suriname,5.46,2017
4593,SUR,Suriname,6.83,2019
4594,SWE,Sweden,5.10,1960
4595,SWE,Sweden,6.54,1980
4596,SWE,Sweden,5.21,1990
4597,SWE,Sweden,5.26,1992
4598,SWE,Sweden,5.51,1993
4599,SWE,Sweden,6.84,1996
4600,SWE,Sweden,6.85,1999
4601,SWE,Sweden,6.74,2000
4602,SWE,Sweden,6.92,2002
4603,SWE,Sweden,6.79,2003
4604,SWE,Sweden,6.51,2005
4605,SWE,Sweden,6.17,2007
4606,SWE,Sweden,6.34,2008
4607,SWE,Sweden,6.75,2009
4608,SWE,Sweden,6.37,2011
4609,SWE,Sweden,7.54,2012
4610,SWE,Sweden,7.57,2014
4611,SWE,Sweden,7.44,2015
4612,SWE,Sweden,7.62,2016
4613,SWE,Sweden,7.64,2018
4614,SWE,Sweden,7.64,2019
4615,SWE,Sweden,7.17,2020
4616,CHE,Switzerland,4.23,1980
4617,CHE,Switzerland,4.26,1982
4618,CHE,Switzerland,4.36,1983
4619,CHE,Switzerland,4.22,1984
4620,CHE,Switzerland,4.21,1986
4621,CHE,Switzerland,4.16,1987
4622,CHE,Switzerland,4.14,1989
4623,CHE,Switzerland,4.54,1991
4624,CHE,Switzerland,4.90,1994
4625,CHE,Switzerland,4.91,1995
4626,CHE,Switzerland,4.74,1998
4627,CHE,Switzerland,4.65,2000
4628,CHE,Switzerland,5.16,2002
4629,CHE,Switzerland,5.29,2004
4630,CHE,Switzerland,4.82,2006
4631,CHE,Switzerland,4.73,2008
4632,CHE,Switzerland,4.77,2010
4633,CHE,Switzerland,4.86,2012
4634,CHE,Switzerland,4.88,2014
4635,CHE,Switzerland,4.93,2016
4636,CHE,Switzerland,4.86,2018
4637,CHE,Switzerland,5.22,2020
4638,SYR,Syria,3.69,1973
4639,SYR,Syria,5.83,1976
4640,SYR,Syria,5.51,1978
4641,SYR,Syria,4.58,1980
4642,SYR,Syria,5.90,1982
4643,SYR,Syria,6.07,1985
4644,SYR,Syria,4.56,1987
4645,SYR,Syria,4.03,1989
4646,SYR,Syria,4.55,2001
4647,SYR,Syria,5.37,2004
4648,SYR,Syria,4.60,2008
4649,TJK,Tajikistan,8.19,1993
4650,TJK,Tajikistan,2.04,1996
4651,TJK,Tajikistan,2.08,1999
4652,TJK,Tajikistan,2.38,2001
4653,TJK,Tajikistan,2.42,2003
4654,TJK,Tajikistan,3.51,2005
4655,TJK,Tajikistan,3.41,2007
4656,TJK,Tajikistan,4.10,2009
4657,TJK,Tajikistan,3.94,2011
4658,TJK,Tajikistan,4.97,2015
4659,TJK,Tajikistan,5.84,2017
4660,TJK,Tajikistan,5.71,2019
4661,TZA,Tanzania,2.25,1989
4662,TZA,Tanzania,2.53,1996
4663,TZA,Tanzania,2.18,1998
4664,TZA,Tanzania,3.55,2005
4665,TZA,Tanzania,4.19,2008
4666,TZA,Tanzania,4.54,2010
4667,TZA,Tanzania,3.56,2011
4668,TZA,Tanzania,3.36,2013
4669,TZA,Tanzania,4.19,2015
4670,TZA,Tanzania,4.43,2017
4671,TZA,Tanzania,3.60,2019
4672,TZA,Tanzania,3.30,2021
4673,THA,Thailand,3.03,1972
4674,THA,Thailand,2.55,1973
4675,THA,Thailand,3.02,1976
4676,THA,Thailand,2.85,1979
4677,THA,Thailand,2.88,1981
4678,THA,Thailand,3.46,1983
4679,THA,Thailand,3.41,1986
4680,THA,Thailand,2.75,1988
4681,THA,Thailand,3.09,1991
4682,THA,Thailand,3.41,1994
4683,THA,Thailand,3.50,1996
4684,THA,Thailand,4.63,1998
4685,THA,Thailand,5.25,2000
4686,THA,Thailand,3.86,2002
4687,THA,Thailand,4.03,2004
4688,THA,Thailand,4.05,2006
4689,THA,Thailand,3.51,2008
4690,THA,Thailand,4.81,2011
4691,THA,Thailand,3.51,2010
4692,THA,Thailand,3.60,2012
4693,THA,Thailand,3.82,2013
4694,THA,Thailand,3.92,2014
4695,THA,Thailand,3.86,2015
4696,THA,Thailand,3.77,2016
4697,THA,Thailand,3.47,2017
4698,THA,Thailand,3.20,2018
4699,THA,Thailand,3.02,2019
4700,THA,Thailand,3.15,2020
4701,TGO,Togo,2.11,1970
4702,TGO,Togo,6.68,1979
4703,TGO,Togo,5.88,1981
4704,TGO,Togo,5.39,1984
4705,TGO,Togo,4.72,1987
4706,TGO,Togo,5.68,1992
4707,TGO,Togo,4.41,1996
4708,TGO,Togo,3.98,1998
4709,TGO,Togo,4.19,1999
4710,TGO,Togo,3.92,2000
4711,TGO,Togo,3.77,2001
4712,TGO,Togo,3.49,2002
4713,TGO,Togo,3.33,2003
4714,TGO,Togo,3.11,2004
4715,TGO,Togo,3.16,2005
4716,TGO,Togo,3.44,2006
4717,TGO,Togo,3.51,2007
4718,TGO,Togo,3.29,2008
4719,TGO,Togo,3.87,2009
4720,TGO,Togo,4.10,2010
4721,TGO,Togo,4.31,2011
4722,TGO,Togo,4.72,2012
4723,TGO,Togo,4.42,2013
4724,TGO,Togo,4.78,2014
4725,TGO,Togo,5.11,2015
4726,TGO,Togo,3.76,2017
4727,TGO,Togo,3.69,2016
4728,TGO,Togo,4.04,2018
4729,TGO,Togo,3.99,2020
4730,TGO,Togo,4.07,2019
4731,TON,Tonga,10.35,1984
4732,TON,Tonga,5.38,1999
4733,TON,Tonga,5.52,1998
4734,TON,Tonga,4.88,2000
4735,TON,Tonga,4.48,2001
4736,TON,Tonga,3.80,2002
4737,TON,Tonga,4.16,2003
4738,TON,Tonga,3.91,2004
4739,TON,Tonga,6.37,2018
4740,TON,Tonga,7.96,2019
4741,TON,Tonga,6.52,2020
4742,TON,Tonga,6.61,2021
4743,TTO,Trinidad and Tobago,3.77,1980
4744,TTO,Trinidad and Tobago,5.46,1982
4745,TTO,Trinidad and Tobago,5.77,1983
4746,TTO,Trinidad and Tobago,5.87,1984
4747,TTO,Trinidad and Tobago,5.77,1985
4748,TTO,Trinidad and Tobago,4.20,1989
4749,TTO,Trinidad and Tobago,3.65,1990
4750,TTO,Trinidad and Tobago,3.43,1994
4751,TTO,Trinidad and Tobago,3.56,1995
4752,TTO,Trinidad and Tobago,3.25,1996
4753,TTO,Trinidad and Tobago,3.33,1997
4754,TTO,Trinidad and Tobago,2.44,1998
4755,TTO,Trinidad and Tobago,2.76,1999
4756,TTO,Trinidad and Tobago,2.76,2000
4757,TTO,Trinidad and Tobago,3.07,2001
4758,TTO,Trinidad and Tobago,3.54,2002
4759,TTO,Trinidad and Tobago,3.14,2003
4760,TTO,Trinidad and Tobago,4.30,2011
4761,TTO,Trinidad and Tobago,4.55,2012
4762,TTO,Trinidad and Tobago,5.12,2013
4763,TTO,Trinidad and Tobago,5.33,2014
4764,TTO,Trinidad and Tobago,3.39,2015
4765,TTO,Trinidad and Tobago,3.95,2016
4766,TTO,Trinidad and Tobago,3.58,2017
4767,TTO,Trinidad and Tobago,3.30,2018
4768,TTO,Trinidad and Tobago,3.70,2019
4769,TTO,Trinidad and Tobago,4.10,2020
4770,TUN,Tunisia,5.24,1980
4771,TUN,Tunisia,4.89,1981
4772,TUN,Tunisia,5.29,1982
4773,TUN,Tunisia,5.46,1983
4774,TUN,Tunisia,5.52,1984
4775,TUN,Tunisia,5.54,1985
4776,TUN,Tunisia,5.88,1986
4777,TUN,Tunisia,5.79,1990
4778,TUN,Tunisia,6.03,1991
4779,TUN,Tunisia,5.75,1992
4780,TUN,Tunisia,5.98,1993
4781,TUN,Tunisia,6.18,1994
4782,TUN,Tunisia,6.43,1995
4783,TUN,Tunisia,6.29,1996
4784,TUN,Tunisia,6.68,1997
4785,TUN,Tunisia,6.27,1999
4786,TUN,Tunisia,6.20,2000
4787,TUN,Tunisia,6.20,2001
4788,TUN,Tunisia,5.79,2002
4789,TUN,Tunisia,6.82,2003
4790,TUN,Tunisia,6.72,2004
4791,TUN,Tunisia,6.45,2005
4792,TUN,Tunisia,6.44,2006
4793,TUN,Tunisia,6.46,2007
4794,TUN,Tunisia,6.27,2008
4795,TUN,Tunisia,6.53,2009
4796,TUN,Tunisia,5.96,2010
4797,TUN,Tunisia,7.55,2011
4798,TUN,Tunisia,5.95,2012
4799,TUN,Tunisia,6.97,2013
4800,TUN,Tunisia,6.88,2014
4801,TUN,Tunisia,6.22,2015
4802,TUN,Tunisia,7.32,2016
4803,TUR,Turkey,4.35,1978
4804,TUR,Turkey,2.92,1979
4805,TUR,Turkey,2.21,1981
4806,TUR,Turkey,2.65,1983
4807,TUR,Turkey,1.75,1982
4808,TUR,Turkey,2.03,1984
4809,TUR,Turkey,1.51,1986
4810,TUR,Turkey,1.74,1985
4811,TUR,Turkey,3.37,1993
4812,TUR,Turkey,3.42,1994
4813,TUR,Turkey,2.25,1995
4814,TUR,Turkey,0.00,1998
4815,TUR,Turkey,2.88,1999
4816,TUR,Turkey,2.52,2000
4817,TUR,Turkey,2.63,2001
4818,TUR,Turkey,2.73,2002
4819,TUR,Turkey,2.85,2003
4820,TUR,Turkey,2.99,2004
4821,TUR,Turkey,2.73,2006
4822,TUR,Turkey,3.79,2010
4823,TUR,Turkey,4.22,2011
4824,TUR,Turkey,4.39,2012
4825,TUR,Turkey,4.34,2013
4826,TUR,Turkey,4.41,2014
4827,TUR,Turkey,4.32,2015
4828,TUR,Turkey,4.63,2016
4829,TUR,Turkey,4.32,2017
4830,TUR,Turkey,4.29,2018
4831,TUR,Turkey,4.45,2019
4832,TUR,Turkey,3.36,2020
4833,TKM,Turkmenistan,3.05,2012
4834,TKM,Turkmenistan,3.12,2019
4835,TCA,Turks and Caicos Islands,4.72,2000
4836,TCA,Turks and Caicos Islands,4.84,2001
4837,TCA,Turks and Caicos Islands,5.07,2002
4838,TCA,Turks and Caicos Islands,4.73,2003
4839,TCA,Turks and Caicos Islands,2.54,2005
4840,TCA,Turks and Caicos Islands,2.98,2012
4841,TCA,Turks and Caicos Islands,2.67,2013
4842,TCA,Turks and Caicos Islands,2.59,2014
4843,TCA,Turks and Caicos Islands,3.09,2015
4844,TCA,Turks and Caicos Islands,2.91,2016
4845,TCA,Turks and Caicos Islands,2.74,2017
4846,TCA,Turks and Caicos Islands,2.74,2018
4847,TCA,Turks and Caicos Islands,2.51,2019
4848,TCA,Turks and Caicos Islands,3.27,2020
4849,TCA,Turks and Caicos Islands,4.49,2021
4850,TUV,Tuvalu,7.55,1990
4851,TUV,Tuvalu,3.73,1997
4852,UGA,Uganda,3.16,1971
4853,UGA,Uganda,3.35,1973
4854,UGA,Uganda,3.39,1974
4855,UGA,Uganda,3.22,1975
4856,UGA,Uganda,2.52,1982
4857,UGA,Uganda,2.68,1976
4858,UGA,Uganda,1.69,1983
4859,UGA,Uganda,3.43,1985
4860,UGA,Uganda,2.43,1984
4861,UGA,Uganda,5.10,1988
4862,UGA,Uganda,2.46,2000
4863,UGA,Uganda,4.95,2004
4864,UGA,Uganda,2.90,2005
4865,UGA,Uganda,2.51,2006
4866,UGA,Uganda,2.34,2007
4867,UGA,Uganda,1.96,2008
4868,UGA,Uganda,1.65,2009
4869,UGA,Uganda,1.73,2010
4870,UGA,Uganda,2.30,2011
4871,UGA,Uganda,1.80,2012
4872,UGA,Uganda,1.87,2013
4873,UGA,Uganda,1.91,2014
4874,UGA,Uganda,2.32,2015
4875,UGA,Uganda,2.14,2016
4876,UGA,Uganda,2.25,2017
4877,UGA,Uganda,2.13,2018
4878,UGA,Uganda,1.53,2019
4879,UGA,Uganda,2.59,2020
4880,UGA,Uganda,2.67,2021
4881,UKR,Ukraine,4.57,1970
4882,UKR,Ukraine,5.46,1997
4883,UKR,Ukraine,4.45,1998
4884,UKR,Ukraine,3.62,1999
4885,UKR,Ukraine,4.02,2000
4886,UKR,Ukraine,4.53,2001
4887,UKR,Ukraine,5.40,2003
4888,UKR,Ukraine,5.24,2002
4889,UKR,Ukraine,5.12,2004
4890,UKR,Ukraine,5.98,2006
4891,UKR,Ukraine,5.85,2005
4892,UKR,Ukraine,5.90,2007
4893,UKR,Ukraine,7.05,2009
4894,UKR,Ukraine,6.15,2008
4895,UKR,Ukraine,7.40,2010
4896,UKR,Ukraine,5.94,2011
4897,UKR,Ukraine,6.44,2012
4898,UKR,Ukraine,6.42,2013
4899,UKR,Ukraine,5.87,2014
4900,UKR,Ukraine,5.74,2015
4901,UKR,Ukraine,5.01,2016
4902,UKR,Ukraine,5.32,2018
4903,UKR,Ukraine,5.42,2017
4904,UKR,Ukraine,5.44,2019
4905,UKR,Ukraine,5.38,2020
4906,ARE,United Arab Emirates,1.63,2011
4907,ARE,United Arab Emirates,1.31,2012
4908,ARE,United Arab Emirates,1.45,2013
4909,ARE,United Arab Emirates,1.54,2014
4910,ARE,United Arab Emirates,1.71,2015
4911,ARE,United Arab Emirates,1.74,2016
4912,ARE,United Arab Emirates,1.64,2017
4913,ARE,United Arab Emirates,1.51,2018
4914,ARE,United Arab Emirates,3.87,2019
4915,ARE,United Arab Emirates,3.88,2020
4916,GBR,United Kingdom,0.10,1870
4917,GBR,United Kingdom,1.10,1913
4918,GBR,United Kingdom,4.00,1937
4919,GBR,United Kingdom,4.30,1960
4920,GBR,United Kingdom,5.03,1971
4921,GBR,United Kingdom,5.16,1972
4922,GBR,United Kingdom,5.45,1973
4923,GBR,United Kingdom,5.39,1974
4924,GBR,United Kingdom,6.27,1975
4925,GBR,United Kingdom,6.42,1976
4926,GBR,United Kingdom,6.06,1977
4927,GBR,United Kingdom,5.07,1980
4928,GBR,United Kingdom,5.29,1981
4929,GBR,United Kingdom,5.19,1982
4930,GBR,United Kingdom,5.06,1983
4931,GBR,United Kingdom,4.90,1984
4932,GBR,United Kingdom,4.59,1985
4933,GBR,United Kingdom,4.38,1986
4934,GBR,United Kingdom,4.37,1987
4935,GBR,United Kingdom,4.27,1988
4936,GBR,United Kingdom,4.13,1989
4937,GBR,United Kingdom,4.06,1990
4938,GBR,United Kingdom,4.12,1991
4939,GBR,United Kingdom,4.33,1992
4940,GBR,United Kingdom,5.40,1993
4941,GBR,United Kingdom,4.85,1994
4942,GBR,United Kingdom,4.84,1995
4943,GBR,United Kingdom,4.37,1996
4944,GBR,United Kingdom,3.99,1999
4945,GBR,United Kingdom,4.21,1998
4946,GBR,United Kingdom,4.02,2000
4947,GBR,United Kingdom,4.11,2001
4948,GBR,United Kingdom,4.63,2002
4949,GBR,United Kingdom,4.81,2003
4950,GBR,United Kingdom,4.73,2004
4951,GBR,United Kingdom,4.93,2005
4952,GBR,United Kingdom,4.97,2006
4953,GBR,United Kingdom,4.91,2007
4954,GBR,United Kingdom,4.88,2008
4955,GBR,United Kingdom,5.05,2009
4956,GBR,United Kingdom,5.67,2010
4957,GBR,United Kingdom,5.56,2011
4958,GBR,United Kingdom,5.66,2012
4959,GBR,United Kingdom,5.56,2014
4960,GBR,United Kingdom,5.50,2013
4961,GBR,United Kingdom,5.51,2015
4962,GBR,United Kingdom,5.38,2016
4963,GBR,United Kingdom,5.38,2017
4964,GBR,United Kingdom,5.17,2018
4965,GBR,United Kingdom,5.21,2019
4966,GBR,United Kingdom,5.53,2020
4967,USA,United States,4.00,1960
4968,USA,United States,5.50,1993
4969,USA,United States,6.72,2010
4970,USA,United States,6.52,2011
4971,USA,United States,6.28,2012
4972,USA,United States,6.25,2013
4973,USA,United States,6.14,2014
4974,USA,United States,4.95,2015
4975,USA,United States,4.80,2016
4976,USA,United States,5.11,2017
4977,USA,United States,4.91,2018
4978,USA,United States,4.99,2019
4979,USA,United States,6.05,2020
4980,URY,Uruguay,1.99,1979
4981,URY,Uruguay,2.37,1984
4982,URY,Uruguay,2.16,1980
4983,URY,Uruguay,2.57,1985
4984,URY,Uruguay,3.10,1986
4985,URY,Uruguay,2.48,1991
4986,URY,Uruguay,2.41,1992
4987,URY,Uruguay,2.27,1994
4988,URY,Uruguay,2.52,1995
4989,URY,Uruguay,2.87,1996
4990,URY,Uruguay,2.24,1998
4991,URY,Uruguay,2.42,2000
4992,URY,Uruguay,2.80,2001
4993,URY,Uruguay,2.32,2002
4994,URY,Uruguay,2.07,2003
4995,URY,Uruguay,2.71,2005
4996,URY,Uruguay,2.50,2004
4997,URY,Uruguay,2.88,2006
4998,URY,Uruguay,4.36,2011
4999,URY,Uruguay,4.33,2012
5000,URY,Uruguay,4.52,2013
5001,URY,Uruguay,4.58,2014
5002,URY,Uruguay,4.55,2015
5003,URY,Uruguay,4.38,2016
5004,URY,Uruguay,4.47,2017
5005,URY,Uruguay,4.66,2018
5006,URY,Uruguay,4.70,2019
5007,URY,Uruguay,4.55,2020
5008,UZB,Uzbekistan,6.20,2011
5009,UZB,Uzbekistan,6.40,2012
5010,UZB,Uzbekistan,5.74,2013
5011,UZB,Uzbekistan,5.71,2014
5012,UZB,Uzbekistan,5.49,2015
5013,UZB,Uzbekistan,5.38,2016
5014,UZB,Uzbekistan,5.03,2017
5015,UZB,Uzbekistan,5.90,2018
5016,UZB,Uzbekistan,7.00,2019
5017,UZB,Uzbekistan,4.92,2020
5018,VUT,Vanuatu,4.12,1994
